Date,Open,High,Low,Close,Volume
2019/05/28,90.4,90.8,90.0,90.0,1023.0
2019/05/29,90.4,90.8,90.4,90.4,300.0
2019/05/30,90.0,91.2,90.0,90.8,470.0
2019/06/02,90.8,91.2,90.4,90.8,1041.0
2019/06/03,90.4,90.8,90.4,90.8,340.0
2019/06/04,90.4,90.4,90.0,90.0,450.0
2019/06/06,89.6,90.0,89.2,89.2,450.0
2019/06/10,88.8,89.6,88.4,89.6,500.0
2019/06/11,90.0,90.0,88.8,90.0,820.0
2019/06/12,89.6,90.8,89.6,90.4,500.0
2019/06/13,90.0,92.0,89.2,92.0,350.0
2019/06/16,91.6,91.6,90.0,90.0,350.0
2019/06/17,89.6,90.0,89.6,89.6,630.0
2019/06/18,90.0,90.4,89.6,90.0,460.0
2019/06/19,89.6,90.0,89.2,89.6,190.0
2019/06/20,89.2,89.6,88.8,89.2,160.0
2019/06/23,88.8,89.2,88.8,88.8,400.0
2019/06/24,88.4,89.2,88.4,88.8,390.0
2019/06/25,88.4,89.2,88.4,89.2,160.0
2019/06/26,88.8,90.0,88.8,90.0,360.0
2019/06/27,90.4,90.4,88.8,88.8,478.0
2019/06/30,88.0,90.0,88.0,89.2,1120.0
2019/07/01,88.8,89.6,88.8,88.8,310.0
2019/07/02,88.4,89.2,88.4,88.8,620.0
2019/07/03,88.4,88.8,87.6,88.8,1180.0
2019/07/04,88.8,88.8,88.0,88.0,140.0
2019/07/07,87.6,88.8,87.6,88.4,190.0
2019/07/08,88.8,90.4,88.8,90.4,90.0
2019/07/09,90.0,90.0,89.2,89.6,180.0
2019/07/10,89.6,90.0,87.6,88.0,2020.0
2019/07/11,87.6,88.0,87.6,88.0,670.0
2019/07/14,87.6,88.4,87.2,88.4,340.0
2019/07/15,88.0,88.8,87.6,88.8,610.0
2019/07/16,88.4,88.8,86.8,87.6,350.0
2019/07/17,88.0,88.4,87.6,88.0,140.0
2019/07/18,87.6,88.4,87.6,88.4,180.0
2019/07/21,88.0,88.8,88.0,88.8,370.0
2019/07/22,88.4,89.2,88.4,88.8,840.0
2019/07/23,88.4,89.2,88.4,88.8,260.0
2019/07/24,88.8,89.2,88.4,88.8,2119.0
2019/07/25,88.4,88.4,87.6,88.4,550.0
2019/07/28,88.0,88.0,87.2,87.2,290.0
2019/07/29,87.2,88.4,87.2,88.0,280.0
2019/07/30,87.6,89.6,87.2,88.8,1330.0
2019/07/31,88.4,88.4,87.6,88.4,730.0
2019/08/01,88.4,88.4,88.0,88.0,200.0
2019/08/04,88.4,88.4,86.8,88.0,340.0
2019/08/05,87.6,87.6,87.2,87.2,890.0
2019/08/06,86.8,87.2,86.8,87.2,430.0
2019/08/07,86.8,87.6,86.4,87.2,380.0
2019/08/08,87.2,87.2,87.2,87.2,500.0
2019/08/11,86.8,87.6,86.8,86.8,1350.0
2019/08/12,86.8,87.6,86.8,86.8,510.0
2019/08/13,86.8,86.8,86.4,86.8,530.0
2019/08/14,86.8,87.6,86.4,87.2,210.0
2019/08/15,86.8,87.2,86.4,86.4,910.0
2019/08/18,86.0,86.8,86.0,86.4,550.0
2019/08/19,86.0,86.4,86.0,86.4,490.0
2019/08/20,86.4,86.4,86.0,86.4,210.0
2019/08/21,86.8,86.8,86.0,86.4,660.0
2019/08/22,86.4,87.2,85.6,86.8,940.0
2019/08/25,86.8,86.8,85.2,86.8,800.0
2019/08/26,86.4,86.4,85.2,85.2,220.0
2019/08/27,85.2,85.6,85.2,85.6,360.0
2019/08/28,85.2,85.6,84.8,84.8,960.0
2019/08/29,84.8,85.2,84.8,84.8,200.0
2019/09/01,84.8,84.8,84.4,84.4,925.0
2019/09/02,84.8,84.8,84.0,84.0,380.0
2019/09/03,84.0,84.0,83.6,83.6,350.0
2019/09/04,83.2,84.8,83.2,84.4,630.0
2019/09/05,84.0,84.8,84.0,84.0,1370.0
2019/09/08,83.6,83.6,82.4,82.8,660.0
2019/09/09,82.8,83.2,82.4,83.2,120.0
2019/09/10,82.8,84.0,82.8,83.6,421.0
2019/09/11,83.6,83.6,82.8,83.2,120.0
2019/09/12,82.8,84.0,82.8,83.2,290.0
2019/09/15,82.8,82.8,81.2,82.4,220.0
2019/09/16,82.0,82.4,81.2,82.4,380.0
2019/09/17,82.4,82.4,81.2,81.2,210.0
2019/09/18,80.8,82.8,80.8,82.4,825.0
2019/09/19,82.0,83.6,81.6,83.6,300.0
2019/09/22,83.6,83.6,83.2,83.2,384.0
2019/09/23,82.8,82.8,82.0,82.4,195.0
2019/09/24,82.0,82.0,80.8,82.0,360.0
2019/09/26,82.0,82.0,80.8,81.2,550.0
2019/09/29,80.8,82.0,80.8,82.0,180.0
2019/09/30,82.0,82.0,81.2,81.2,640.0
2019/10/01,81.6,81.6,81.2,81.2,140.0
2019/10/02,81.6,82.4,81.6,82.4,110.0
2019/10/03,82.0,82.0,82.0,82.0,10.0
2019/10/10,81.6,81.6,81.6,81.6,50.0
2019/10/14,82.0,82.4,81.6,82.4,325.0
2019/10/15,82.0,82.0,82.0,82.0,640.0
2019/10/16,82.0,82.4,82.0,82.4,90.0
2019/10/17,82.0,82.4,82.0,82.4,1520.0
2019/10/20,82.0,82.0,81.6,81.6,270.0
2019/10/21,81.6,82.0,81.2,81.6,330.0
2019/10/22,81.2,81.6,81.2,81.6,220.0
2019/10/23,82.0,82.0,81.2,81.2,1550.0
2019/10/24,80.8,81.2,80.8,81.2,961.0
2019/10/31,81.6,82.8,81.6,82.8,240.0
2019/11/03,82.4,82.4,80.8,81.6,1033.0
2019/11/04,81.6,82.0,81.2,82.0,140.0
2019/11/05,81.6,81.6,81.2,81.2,300.0
2019/11/06,81.2,81.6,80.8,81.6,90.0
2019/11/07,81.2,81.2,81.2,81.2,120.0
2019/11/10,80.8,81.2,80.8,81.2,230.0
2019/11/11,80.8,83.2,80.8,83.2,1930.0
2019/11/12,83.6,84.4,80.8,83.2,1120.0
2019/11/13,82.8,83.6,82.8,82.8,535.0
2019/11/14,82.8,82.8,81.6,81.6,70.0
2019/11/17,82.4,83.2,82.0,82.8,420.0
2019/11/18,82.8,83.6,82.4,82.4,260.0
2019/11/19,82.8,82.8,81.6,81.6,300.0
2019/11/20,82.0,82.0,82.0,82.0,180.0
2019/11/21,82.4,83.2,82.0,83.2,810.0
2019/11/24,83.6,84.4,81.2,83.6,870.0
2019/11/25,84.4,84.8,82.0,82.4,830.0
2019/11/26,82.0,82.4,81.6,82.4,580.0
2019/11/27,82.8,84.0,82.8,83.6,160.0
2019/11/28,84.0,84.4,83.2,83.2,800.0
2019/12/01,83.6,83.6,82.8,83.2,360.0
2019/12/02,82.8,82.8,81.6,82.0,130.0
2019/12/03,81.6,82.4,81.6,82.4,640.0
2019/12/04,82.0,82.4,81.6,82.4,1380.0
2019/12/05,82.8,83.6,82.8,82.8,250.0
2019/12/08,82.4,82.4,82.0,82.0,100.0
2019/12/09,82.4,82.8,82.0,82.8,200.0
2019/12/10,83.2,83.2,82.0,82.0,140.0
2019/12/11,81.6,82.4,81.6,82.0,80.0
2019/12/12,82.0,84.0,81.6,83.6,370.0
2019/12/15,84.0,84.8,84.0,84.8,40.0
2019/12/17,84.4,84.4,83.6,83.6,615.0
2019/12/18,83.6,84.4,82.8,82.8,420.0
2019/12/19,83.2,83.2,82.8,82.8,280.0
2019/12/22,82.8,82.8,82.8,82.8,160.0
2019/12/23,82.4,82.8,82.0,82.8,330.0
2019/12/24,83.2,83.6,81.2,81.2,850.0
2019/12/25,81.2,81.6,81.2,81.6,120.0
2019/12/26,81.6,82.0,81.6,82.0,150.0
2019/12/29,81.6,83.2,81.6,82.8,1010.0
2019/12/30,82.8,84.0,82.8,83.6,3840.0
2019/12/31,84.0,84.4,83.2,83.2,480.0
2020/01/01,83.2,83.6,82.4,82.8,240.0
2020/01/02,83.2,83.6,83.2,83.2,520.0
2020/01/05,82.8,83.2,82.4,82.8,710.0
2020/01/06,83.2,84.0,83.2,83.2,660.0
2020/01/07,82.8,83.2,82.4,82.4,480.0
2020/01/08,82.4,82.8,82.4,82.4,350.0
2020/01/09,82.0,83.2,82.0,82.8,300.0
2020/01/12,82.4,83.2,82.4,82.8,690.0
2020/01/13,83.2,84.8,82.8,83.6,1748.0
2020/01/14,83.6,84.0,83.2,83.2,940.0
2020/01/15,83.6,84.4,82.8,83.2,660.0
2020/01/16,83.2,84.4,83.2,83.6,1160.0
2020/01/19,83.2,84.8,83.2,84.0,740.0
2020/01/20,83.6,84.0,83.6,83.6,650.0
2020/01/21,83.2,83.6,82.8,83.2,450.0
2020/01/22,83.2,83.6,83.2,83.6,290.0
2020/01/23,83.6,84.0,83.2,83.2,630.0
2020/01/26,83.2,83.6,82.0,82.4,3680.0
2020/01/27,82.4,82.4,82.0,82.4,4540.0
2020/01/28,82.0,82.4,81.6,82.4,1391.0
2020/01/29,82.0,82.4,82.0,82.0,1200.0
2020/01/30,81.6,82.4,81.6,82.0,1060.0
2020/02/02,81.6,82.4,81.2,81.6,660.0
2020/02/03,81.2,82.4,80.0,82.0,21430.0
2020/02/04,82.4,83.2,80.8,82.4,7209.0
2020/02/05,82.0,83.2,81.6,83.2,380.0
2020/02/06,82.8,82.8,82.0,82.4,617.0
2020/02/09,82.8,82.8,81.6,82.0,2990.0
2020/02/10,81.6,82.0,81.2,81.6,240.0
2020/02/11,81.2,83.2,81.2,81.6,1610.0
2020/02/12,81.2,83.2,81.2,82.4,930.0
2020/02/13,82.0,82.8,81.6,82.0,1610.0
2020/02/16,81.6,82.4,81.6,82.4,2088.0
2020/02/17,82.0,82.8,81.6,82.8,4960.0
2020/02/18,82.4,82.4,81.6,82.4,1240.0
2020/02/19,82.4,82.8,82.0,82.8,1460.0
2020/02/20,82.8,83.2,82.4,82.4,3160.0
2020/02/23,82.0,83.6,82.0,83.2,800.0
2020/02/24,83.2,83.2,82.8,82.8,4254.0
2020/02/25,82.4,84.4,82.4,84.4,6215.0
2020/02/26,84.0,84.4,83.2,84.4,1560.0
2020/02/27,84.0,84.0,83.2,83.6,2840.0
2020/03/01,83.6,84.0,82.4,82.4,3190.0
2020/03/02,82.0,82.4,82.0,82.4,660.0
2020/03/03,82.4,82.4,81.6,82.0,590.0
2020/03/04,81.6,82.4,81.2,81.2,880.0
2020/03/05,81.2,81.2,80.8,81.2,760.0
2020/03/10,80.8,80.8,80.8,80.8,80.0
2020/03/11,80.4,81.6,80.4,81.2,735.0
2020/03/12,80.8,81.6,80.8,81.2,550.0
2020/03/15,80.8,81.6,80.8,81.2,760.0
2020/03/16,80.8,81.2,80.4,80.8,340.0
2020/03/17,80.8,81.2,80.8,80.8,930.0
2020/03/18,80.4,80.8,80.0,80.4,430.0
2020/03/19,80.0,80.8,80.0,80.8,190.0
2020/05/13,80.4,80.4,80.4,80.4,80.0
2020/06/29,80.0,80.4,80.0,80.0,550.0
2020/07/02,79.6,79.6,79.6,79.6,60.0
2020/07/05,79.6,79.6,79.28,79.6,190.0
2020/07/06,79.6,79.6,79.6,79.6,480.0
2020/07/07,79.6,79.62,79.6,79.6,560.0
2020/07/08,79.21,79.62,79.2,79.62,340.0
2020/07/09,79.6,79.6,79.21,79.32,380.0
2020/07/12,79.55,80.0,78.56,79.21,1030.0
2020/07/13,78.83,79.6,78.83,79.24,830.0
2020/07/14,79.4,79.99,79.24,79.6,340.0
2020/07/15,79.6,80.0,79.6,79.6,510.0
2020/07/16,79.4,79.6,79.4,79.6,420.0
2020/07/20,79.6,80.0,78.82,79.21,600.0
2020/07/21,79.2,79.99,79.2,79.99,1240.0
2020/07/22,79.6,79.99,79.28,79.64,2180.0
2020/07/23,79.28,80.0,78.9,79.2,2370.0
2020/07/26,79.2,79.58,78.84,79.2,1010.0
2020/07/27,78.82,79.6,78.82,79.2,1160.0
2020/07/28,79.0,79.58,79.0,79.24,790.0
2020/07/29,80.0,80.8,80.0,80.8,800.0
2020/07/30,81.2,82.8,81.2,82.8,8030.0
2020/08/02,83.2,84.8,82.8,84.8,13626.0
2020/08/03,86.0,86.8,84.4,84.4,1580.0
2020/08/05,84.0,84.0,82.0,82.0,671.0
2020/08/06,81.6,81.6,80.4,81.2,670.0
2020/08/09,81.6,82.0,80.0,81.2,1250.0
2020/08/10,80.4,81.6,80.0,80.8,1661.0
2020/08/11,80.8,81.6,79.6,81.6,1870.0
2020/08/12,81.2,81.2,80.4,80.4,580.0
2020/08/13,80.4,81.6,80.0,81.6,2450.0
2020/08/16,81.2,81.2,80.0,80.0,1590.0
2020/08/17,80.0,81.2,80.0,80.8,1830.0
2020/08/18,80.8,81.2,80.0,80.8,700.0
2020/08/19,80.4,80.8,80.0,80.4,510.0
2020/08/20,80.0,80.8,80.0,80.8,410.0
2020/08/23,80.4,81.6,80.0,81.2,4015.0
2020/08/24,81.2,81.2,80.4,81.2,1219.0
2020/08/25,81.2,82.0,80.8,82.0,850.0
2020/08/26,81.6,81.6,80.4,81.2,1370.0
2020/08/27,80.8,81.6,80.4,81.6,3790.0
2020/08/30,81.6,81.6,80.8,81.2,700.0
2020/08/31,80.8,82.8,80.0,81.6,3923.0
2020/09/02,82.0,83.6,81.6,83.6,9075.0
2020/09/03,84.0,85.6,83.6,84.0,12161.0
2020/09/06,84.0,85.6,84.0,85.2,9200.0
2020/09/07,85.2,86.8,84.4,86.8,9287.0
2020/09/08,87.2,87.2,84.4,85.2,2015.0
2020/09/09,84.8,86.4,84.8,86.4,10260.0
2020/09/10,86.4,87.2,86.0,86.4,5155.0
2020/09/13,86.0,86.4,84.8,85.2,1370.0
2020/09/14,85.6,87.6,85.6,87.6,11285.0
2020/09/15,88.0,90.0,88.0,90.0,3545.0
2020/09/16,90.4,92.8,90.4,92.8,16135.0
2020/09/17,94.4,96.0,94.4,96.0,5040.0
2020/09/20,97.6,99.6,92.8,96.8,25870.0
2020/09/21,96.4,96.8,93.2,95.2,10530.0
2020/09/22,94.8,94.8,92.0,92.4,8280.0
2020/09/23,92.0,95.2,89.6,95.2,14401.0
2020/09/24,96.8,98.4,95.6,98.4,26553.0
2020/09/27,98.8,102.0,98.4,102.0,28994.0
2020/09/28,101.2,101.2,99.2,100.4,9986.0
2020/09/29,101.2,104.4,98.0,104.4,27065.0
2020/09/30,103.6,108.8,103.6,108.8,32137.0
2020/10/01,110.0,112.8,106.0,107.2,25330.0
2020/10/04,109.2,109.2,102.8,106.0,30307.0
2020/10/05,105.6,107.6,103.6,105.2,17895.0
2020/10/06,104.4,108.8,104.0,108.4,43507.0
2020/10/07,108.4,113.2,108.4,113.2,29325.0
2020/10/08,115.6,117.6,109.6,111.2,36986.0
2020/10/11,110.8,110.8,107.2,108.4,17918.0
2020/10/12,108.0,108.8,105.2,108.0,22075.0
2020/10/13,108.0,108.8,104.8,106.4,12175.0
2020/10/14,105.6,107.2,103.2,107.2,16437.0
2020/10/15,107.6,109.2,104.8,104.8,9162.0
2020/10/18,104.0,104.8,102.8,104.8,7163.0
2020/10/19,104.0,108.4,103.2,108.4,6745.0
2020/10/20,107.6,112.0,106.8,110.8,18519.0
2020/10/21,111.2,111.6,107.6,108.4,10004.0
2020/10/22,108.0,108.8,105.6,108.4,4520.0
2020/10/28,107.6,108.0,105.2,108.0,14203.0
2020/10/29,107.2,108.8,105.6,107.2,9870.0
2020/11/01,109.2,109.2,106.0,107.2,11505.0
2020/11/02,105.2,108.0,105.2,107.2,5625.0
2020/11/03,106.4,107.6,106.4,106.4,5830.0
2020/11/04,106.0,109.6,106.0,108.0,10997.0
2020/11/05,107.2,110.4,106.8,108.0,12593.0
2020/11/08,108.0,111.2,108.0,110.8,31272.0
2020/11/09,111.6,112.8,111.2,111.6,34953.0
2020/11/10,110.8,111.6,110.0,110.4,7691.0
2020/11/11,109.6,111.2,109.6,110.4,4152.0
2020/11/12,112.8,112.8,108.8,109.6,7740.0
2020/11/18,109.2,109.2,107.6,108.0,9579.0
2020/11/19,108.0,111.6,107.2,108.8,9134.0
2020/11/22,108.8,109.6,108.0,108.8,16151.0
2020/11/23,108.0,109.6,108.0,108.4,6278.0
2020/11/24,108.4,113.2,108.4,113.2,60595.0
2020/11/25,115.6,118.4,115.6,118.4,14190.0
2020/11/26,121.2,124.0,121.2,124.0,18303.0
2020/11/29,127.2,130.4,117.6,120.0,66496.0
2020/11/30,120.4,120.4,118.0,120.4,34494.0
2020/12/01,120.4,121.6,117.6,118.4,19751.0
2020/12/02,118.0,121.2,117.6,118.0,11054.0
2020/12/03,117.2,117.6,115.2,116.0,21686.0
2020/12/06,115.2,115.2,113.6,113.6,8750.0
2020/12/07,113.2,116.8,110.8,116.0,15248.0
2020/12/08,116.0,116.8,113.6,116.4,16105.0
2020/12/09,115.6,115.6,113.6,114.4,11970.0
2020/12/10,113.6,119.2,110.8,116.4,10201.0
2020/12/13,115.6,115.6,112.4,114.4,6030.0
2020/12/14,114.4,116.0,112.8,114.0,4715.0
2020/12/15,113.2,114.8,113.2,113.2,4415.0
2020/12/16,112.4,113.6,110.8,113.2,6112.0
2020/12/17,112.4,112.8,111.6,112.0,4320.0
2020/12/20,111.2,111.2,108.0,108.0,9575.0
2020/12/21,107.2,109.6,104.0,109.6,9130.0
2020/12/22,110.4,110.4,108.4,109.6,10975.0
2020/12/23,109.6,110.0,108.4,108.8,3675.0
2020/12/24,108.0,109.2,106.8,108.0,3642.0
2020/12/27,107.2,111.2,106.0,108.4,5270.0
2020/12/28,108.4,110.4,106.8,108.0,4642.0
2020/12/29,107.2,108.4,106.4,108.4,2740.0
2020/12/30,109.2,109.2,106.8,107.6,2718.0
2020/12/31,106.8,108.0,106.4,107.6,7291.0
2021/01/03,107.2,108.8,106.4,107.6,6400.0
2021/01/04,107.6,108.4,107.2,107.6,3855.0
2021/01/05,109.6,112.0,107.6,112.0,21454.0
2021/01/06,112.8,116.0,110.4,111.2,22826.0
2021/01/07,111.2,112.0,110.4,111.2,5389.0
2021/01/10,110.4,111.2,110.4,110.4,4880.0
2021/01/11,110.0,111.2,110.0,110.4,10410.0
2021/01/12,110.0,112.4,109.2,110.0,6127.0
2021/01/13,110.0,112.4,109.6,111.6,5050.0
2021/01/17,112.4,112.8,109.6,110.8,9460.0
2021/01/18,110.8,113.6,110.8,113.2,11540.0
2021/01/19,114.0,116.0,111.6,113.2,11348.0
2021/01/20,112.8,112.8,111.6,112.8,3980.0
2021/01/21,112.8,114.4,112.0,114.0,11815.0
2021/01/24,114.0,118.8,113.6,114.4,25824.0
2021/01/25,112.0,118.8,112.0,117.2,37335.0
2021/01/26,117.6,119.2,115.2,116.4,18038.0
2021/01/27,116.4,118.8,113.2,115.6,11397.0
2021/01/28,117.6,117.6,113.6,116.0,6011.0
2021/01/31,118.8,118.8,112.4,114.0,5725.0
2021/02/01,114.8,118.0,113.2,114.8,6172.0
2021/02/02,116.0,116.8,113.6,114.4,8511.0
2021/02/03,115.2,115.6,112.8,114.0,13827.0
2021/02/04,113.6,116.0,112.8,116.0,16309.0
2021/02/07,116.0,117.6,114.4,115.6,13580.0
2021/02/08,115.2,116.0,114.4,114.8,16305.0
2021/02/09,114.8,119.2,114.0,117.2,43936.0
2021/02/10,118.4,119.2,116.8,117.2,23792.0
2021/02/11,116.4,118.0,115.2,115.2,6415.0
2021/02/14,116.0,118.8,116.0,117.2,26759.0
2021/02/15,117.2,118.8,117.2,117.2,12220.0
2021/02/16,116.4,120.0,116.0,118.0,10531.0
2021/02/17,117.2,118.0,116.0,116.4,4788.0
2021/02/18,116.0,117.6,115.6,116.8,11588.0
2021/02/21,117.6,120.0,117.2,120.0,43637.0
2021/02/22,122.8,126.0,122.0,126.0,53053.0
2021/02/23,129.2,131.6,119.6,121.6,61023.0
2021/02/24,122.8,125.6,120.8,122.4,16674.0
2021/02/25,121.2,122.0,120.0,120.0,15300.0
2021/02/28,118.8,119.6,116.8,116.8,11972.0
2021/03/01,116.0,118.4,113.6,118.4,15185.0
2021/03/02,118.0,120.0,116.0,117.2,6755.0
2021/03/03,116.4,116.4,115.2,116.4,5155.0
2021/03/04,116.0,118.8,115.6,118.0,10765.0
2021/03/08,118.0,119.6,116.0,116.8,6675.0
2021/03/09,116.0,119.2,116.0,116.8,5579.0
2021/03/10,116.8,118.8,116.4,117.2,7464.0
2021/03/14,116.8,119.6,115.2,117.6,17438.0
2021/03/15,120.0,122.8,118.0,122.8,54696.0
2021/03/16,124.0,127.6,122.0,122.0,45499.0
2021/03/17,124.8,124.8,120.0,123.2,10960.0
2021/03/18,122.0,122.0,118.8,119.2,14553.0
2021/03/21,120.0,120.0,117.6,118.0,16862.0
2021/03/22,118.0,122.8,117.6,121.6,12208.0
2021/03/23,122.8,122.8,120.0,121.2,7630.0
2021/03/24,120.8,123.2,119.6,120.0,14552.0
2021/03/25,120.0,121.2,118.8,120.0,9499.0
2021/03/29,118.8,120.0,118.0,119.6,4848.0
2021/03/30,119.6,122.4,118.8,120.0,10617.0
2021/03/31,121.2,122.4,118.8,119.6,6240.0
2021/04/01,119.2,120.4,118.8,120.0,8171.0
2021/04/04,120.0,122.4,119.2,120.8,10627.0
2021/04/05,119.6,123.6,119.6,120.0,5708.0
2021/04/06,122.8,123.6,119.2,123.2,24936.0
2021/04/07,126.0,126.0,122.0,122.8,26889.0
2021/04/08,125.6,125.6,122.0,122.0,9744.0
2021/04/12,120.8,122.4,119.6,121.2,11809.0
2021/04/13,120.8,124.8,120.0,121.2,5736.0
2021/04/15,120.4,123.6,120.4,121.2,7084.0
2021/04/18,120.4,122.0,120.4,122.0,13620.0
2021/04/19,122.4,122.4,120.4,120.8,3180.0
2021/04/20,119.6,121.6,119.6,121.6,6296.0
2021/04/21,122.0,123.6,121.6,122.4,23651.0
2021/04/22,121.6,124.0,120.8,123.2,30720.0
2021/04/25,122.4,124.4,120.8,121.6,20812.0
2021/04/26,120.8,120.8,117.6,118.0,20584.0
2021/04/27,118.0,121.6,117.2,121.2,9409.0
