Date,Open,High,Low,Close,Volume
2014-01-13,53.89,55.62,52.96,55.62,1193.0
2014-01-14,55.62,55.76,52.02,55.76,1236.0
2014-01-16,55.76,56.69,56.02,56.16,1235.0
2014-01-19,56.16,57.09,56.16,56.16,605.0
2014-01-20,56.16,58.29,56.42,57.36,3983.0
2014-01-21,57.36,59.63,57.09,59.63,1937.0
2014-01-22,59.63,59.63,58.43,58.43,889.0
2014-01-23,58.43,59.49,57.63,57.63,938.0
2014-01-26,57.63,56.69,54.02,54.02,2169.0
2014-01-27,54.02,53.36,51.62,51.76,1644.0
2014-01-28,51.76,52.16,51.22,51.36,684.0
2014-01-29,51.36,51.49,50.82,51.49,513.0
2014-02-02,51.49,50.69,48.02,50.69,447.0
2014-02-03,50.69,55.09,51.36,55.09,940.0
2014-02-04,55.09,59.89,56.02,59.89,4270.0
2014-02-05,59.89,62.96,59.09,59.23,2658.0
2014-02-06,59.23,59.23,58.83,58.83,168.0
2014-02-09,58.83,58.69,56.96,56.96,278.0
2014-02-10,56.96,56.02,55.36,55.36,130.0
2014-02-11,55.36,56.29,54.42,56.29,412.0
2014-02-12,56.29,55.36,54.96,54.96,238.0
2014-02-13,54.96,57.63,55.89,56.69,472.0
2014-02-16,56.69,60.29,57.36,60.29,1114.0
2014-02-17,60.29,59.23,58.29,58.29,466.0
2014-02-18,58.29,60.69,58.29,59.36,1512.0
2014-02-20,59.36,62.43,59.36,61.36,1506.0
2014-02-23,61.36,62.43,60.56,61.36,1166.0
2014-02-24,61.36,64.43,62.43,63.36,2805.0
2014-02-25,63.36,65.23,61.63,65.23,1124.0
2014-02-26,65.23,64.43,62.29,63.36,726.0
2014-03-03,63.36,62.43,62.43,62.43,205.0
2014-03-04,62.43,61.36,60.29,61.36,501.0
2014-03-05,61.36,63.09,61.36,63.09,282.0
2014-03-06,63.09,62.03,60.03,60.69,1699.0
2014-03-09,60.69,62.83,61.76,62.83,487.0
2014-03-10,62.83,62.43,62.43,62.43,224.0
2014-03-11,62.43,62.56,58.96,60.03,1876.0
2014-03-12,60.03,60.03,58.96,60.03,326.0
2014-03-13,60.03,60.69,58.96,59.89,967.0
2014-03-19,59.89,58.96,58.16,58.16,403.0
2014-03-20,58.16,59.76,57.49,59.76,3108.0
2014-03-23,59.76,59.36,58.69,58.83,161.0
2014-03-24,58.83,59.76,57.89,59.76,1157.0
2014-03-25,59.76,61.36,59.09,60.69,1181.0
2014-03-26,60.69,61.36,60.03,60.03,885.0
2014-03-27,60.03,62.29,60.69,62.29,1980.0
2014-03-31,62.29,64.43,61.23,64.43,2374.0
2014-04-01,64.43,64.43,63.36,64.03,1379.0
2014-04-02,64.03,64.56,63.36,64.3,543.0
2014-04-03,64.3,64.56,62.96,62.96,3259.0
2014-04-06,62.96,66.03,61.89,66.03,13755.0
2014-04-07,66.03,65.63,64.3,64.3,3122.0
2014-04-09,64.3,65.1,63.09,65.1,1037.0
2014-04-10,65.1,66.43,64.96,65.9,1949.0
2014-04-13,65.9,66.96,64.3,66.7,6902.0
2014-04-15,66.7,66.83,66.3,66.7,1313.0
2014-04-16,66.7,67.23,65.5,66.7,418.0
2014-04-20,66.03,66.56,65.5,66.56,271.0
2014-04-21,66.56,67.63,66.03,66.7,1523.0
2014-04-22,66.7,68.03,65.63,68.03,856.0
2014-04-23,68.03,68.56,66.56,68.56,2500.0
2014-04-27,68.56,67.5,65.5,67.5,1453.0
2014-04-28,67.5,68.16,65.5,67.36,10346.0
2014-04-29,67.36,69.63,68.03,69.63,6102.0
2014-04-30,69.63,69.36,67.76,69.36,1909.0
2014-05-04,69.36,75.63,70.56,75.63,6808.0
2014-05-05,75.63,81.64,76.97,78.03,5488.0
2014-05-06,78.03,81.24,78.57,78.97,4829.0
2014-05-07,78.97,80.04,77.37,78.03,12076.0
2014-05-08,78.03,79.37,77.37,78.17,7414.0
2014-05-20,107.25,85.84,79.64,85.84,1442.0
2014-05-21,85.84,87.44,82.24,82.84,510.0
2014-05-22,82.84,81.24,81.24,81.24,484.0
2014-05-25,81.24,81.44,81.24,81.24,479.0
2014-05-26,81.24,81.04,80.84,81.04,266.0
2014-05-27,81.04,81.04,79.44,79.44,497.0
2014-05-28,79.44,81.04,80.04,81.04,514.0
2014-06-01,81.04,79.44,79.03,79.44,273.0
2014-06-02,79.44,80.24,80.04,80.24,369.0
2014-06-03,80.24,80.24,80.04,80.04,439.0
2014-06-04,80.04,78.43,77.63,77.83,284.0
2014-06-05,77.83,79.03,77.03,79.03,365.0
2014-06-08,79.03,79.23,78.03,78.03,655.0
2014-06-09,78.03,76.63,75.23,75.23,128.0
2014-06-10,75.23,76.43,72.23,72.23,2421.0
2014-06-11,72.23,75.63,72.43,75.03,2094.0
2014-06-12,75.03,78.43,76.03,78.43,1633.0
2014-06-15,78.43,79.84,79.64,79.84,236.0
2014-06-17,79.84,78.43,77.03,77.03,30.0
2014-06-18,77.03,78.43,77.63,78.43,2545.0
2014-06-19,78.43,77.63,77.03,77.03,1667.0
2014-06-23,77.03,80.04,77.03,80.04,3953.0
2014-06-24,80.04,79.84,76.03,78.43,854.0
2014-06-25,78.43,79.03,79.03,79.03,16.0
2014-06-26,79.03,79.03,77.63,79.03,517.0
2014-06-29,79.03,80.04,79.84,79.84,1072.0
2014-06-30,79.84,79.03,78.43,79.03,44.0
2014-07-01,79.03,82.04,79.03,81.04,2810.0
2014-07-03,81.04,80.04,79.03,79.03,531.0
2014-07-07,79.03,78.03,77.63,78.03,1760.0
2014-07-08,78.03,85.64,79.44,85.64,874.0
2014-07-09,85.64,85.64,84.24,84.24,250.0
2014-07-10,84.24,84.84,79.44,84.84,5108.0
2014-07-13,84.84,88.04,84.84,88.04,2226.0
2014-07-14,88.04,87.04,83.24,83.24,785.0
2014-07-15,83.24,85.64,80.24,85.64,2498.0
2014-07-16,85.64,85.04,80.84,85.04,4742.0
2014-07-17,85.04,88.04,86.04,88.04,99.0
2014-07-20,88.04,91.24,86.44,90.04,3861.0
2014-07-21,90.04,95.44,90.04,93.44,5565.0
2014-07-22,93.44,94.04,88.24,89.84,2760.0
2014-07-23,89.84,92.24,89.04,91.24,4404.0
2014-07-24,91.24,93.04,88.04,93.04,866.0
2014-07-27,93.04,95.84,93.04,94.44,1261.0
2014-07-28,94.44,100.84,95.04,98.84,4269.0
2014-07-30,98.84,104.05,100.04,101.04,3205.0
2014-07-31,101.04,101.24,98.44,98.64,14060.0
2014-08-03,98.64,100.04,95.64,97.04,15711.0
2014-08-04,97.04,97.04,95.24,95.24,1531.0
2014-08-05,95.24,95.44,95.24,95.24,332.0
2014-08-06,95.24,98.84,93.44,97.04,1960.0
2014-08-07,97.04,96.04,95.64,95.64,311.0
2014-08-12,95.64,93.84,93.84,93.84,12.0
2014-08-13,93.84,92.04,90.44,90.44,379.0
2014-08-14,90.44,90.24,88.64,90.24,7702.0
2014-08-18,90.24,92.04,88.44,90.04,2046.0
2014-08-19,90.04,93.64,90.04,93.64,1918.0
2014-08-20,93.64,93.84,92.04,92.04,295.0
2014-08-21,92.04,90.44,90.24,90.44,463.0
2014-08-24,90.44,91.04,91.04,91.04,100.0
2014-09-03,91.04,90.04,86.04,86.04,728.0
2014-09-04,86.04,85.04,85.04,85.04,70.0
2014-09-10,85.04,84.04,84.04,84.04,104.0
2014-09-15,83.04,82.04,80.24,80.64,3051.0
2014-09-16,80.64,81.24,78.03,80.04,1291.0
2014-09-17,80.04,81.64,79.03,80.24,1958.0
2014-09-21,78.03,76.63,74.63,74.63,1494.0
2014-09-22,74.63,73.43,70.43,70.63,2016.0
2014-09-23,70.63,73.83,68.03,73.03,5562.0
2014-09-24,73.03,73.03,71.03,72.03,1302.0
2014-09-28,72.03,72.03,68.43,71.03,2476.0
2014-09-29,71.03,72.03,71.03,71.03,228.0
2014-09-30,71.03,74.03,72.43,73.83,567.0
2014-10-08,73.83,75.63,72.63,72.63,1146.0
2014-10-09,72.63,74.43,72.43,73.23,6094.0
2014-10-12,73.23,73.23,72.03,72.03,130.0
2014-10-13,72.03,72.23,72.03,72.03,882.0
2014-10-14,72.03,72.03,68.43,68.43,592.0
2014-10-15,68.43,72.03,68.63,71.03,870.0
2014-10-16,71.03,71.83,69.83,71.83,3513.0
2014-10-19,71.83,73.03,70.43,73.03,1003.0
2014-10-20,73.03,73.63,72.03,73.63,1187.0
2014-10-21,73.63,73.63,71.23,73.63,4522.0
2014-10-22,73.63,73.03,71.63,73.03,295.0
2014-10-26,73.03,72.03,71.83,72.03,896.0
2014-10-27,72.03,72.03,70.03,71.03,1542.0
2014-10-28,71.03,72.63,69.63,71.23,1055.0
2014-10-30,71.23,72.63,70.43,72.43,1658.0
2014-11-02,72.43,74.43,71.03,73.23,4442.0
2014-11-03,73.23,72.83,71.43,71.43,3208.0
2014-11-04,71.43,72.63,69.83,70.63,10323.0
2014-11-05,70.63,74.23,69.83,74.23,5554.0
2014-11-06,74.23,75.63,73.23,75.63,10799.0
2014-11-09,75.71,78.13,74.83,77.25,726.0
2014-11-10,77.25,78.57,78.57,78.57,290.0
2014-11-12,78.57,77.03,75.93,75.93,525.0
2014-11-19,75.93,74.61,74.61,74.61,67.0
2014-11-20,74.61,73.95,73.95,73.95,169.0
2014-11-24,73.95,72.63,72.63,72.63,114.0
2014-11-25,72.63,72.19,71.97,72.19,186.0
2014-12-03,72.19,73.51,70.87,73.51,499.0
2014-12-04,73.51,73.51,72.19,72.19,77.0
2014-12-07,72.19,73.29,68.01,68.01,2934.0
2014-12-08,68.01,68.23,65.59,65.59,1778.0
2014-12-09,65.59,65.59,60.53,63.83,4712.0
2014-12-10,63.83,67.35,63.83,67.35,1597.0
2014-12-11,67.35,71.31,68.67,71.31,667.0
2014-12-14,71.31,71.53,70.65,71.53,400.0
2014-12-15,71.53,72.85,71.75,72.19,1126.0
2014-12-16,72.19,72.63,70.87,72.63,1396.0
2014-12-17,72.63,71.53,70.87,71.53,3114.0
2014-12-18,71.53,71.53,70.65,70.65,423.0
2014-12-21,70.65,69.33,68.45,68.45,551.0
2014-12-22,68.45,69.33,67.79,68.45,1641.0
2014-12-23,68.45,68.89,67.57,67.57,2443.0
2014-12-24,67.57,68.89,67.57,68.89,424.0
2014-12-28,68.89,70.87,69.55,70.87,112.0
2015-01-01,70.87,74.83,72.19,74.83,1109.0
2015-01-04,74.83,75.93,74.83,74.83,1162.0
2015-01-05,74.83,75.05,74.83,75.05,700.0
2015-01-06,75.05,73.73,73.73,73.73,168.0
2015-01-07,73.73,72.41,71.31,71.31,765.0
2015-01-08,71.31,72.63,71.75,71.97,695.0
2015-01-11,71.97,70.65,69.33,69.33,113.0
2015-01-12,69.33,71.97,70.65,71.97,502.0
2015-01-13,71.97,72.63,72.63,72.63,241.0
2015-01-14,72.63,73.95,73.95,73.95,12.0
2015-01-18,73.95,76.15,74.61,76.15,2271.0
2015-01-19,76.15,78.79,74.83,74.83,3609.0
2015-01-20,74.83,77.47,74.83,75.93,2026.0
2015-01-22,75.93,78.79,75.93,78.79,2002.0
2015-01-25,78.79,83.2,79.23,80.78,1061.0
2015-01-26,80.78,82.98,81.44,81.66,1207.0
2015-01-27,81.66,82.54,80.12,82.32,2792.0
2015-01-28,82.32,84.74,82.54,84.74,1861.0
2015-01-29,84.74,89.36,83.64,84.74,2399.0
2015-02-01,84.74,86.94,84.3,86.94,3335.0
2015-02-02,86.94,86.94,86.94,86.94,1100.0
2015-02-03,86.94,85.4,85.4,85.4,80.0
2015-02-08,85.4,85.84,85.84,85.84,185.0
2015-02-09,85.84,88.04,85.84,88.04,609.0
2015-02-10,88.04,86.28,83.64,83.64,1125.0
2015-02-11,83.64,86.72,81.0,86.72,6320.0
2015-02-12,86.72,85.18,83.64,83.64,302.0
2015-02-15,83.64,84.96,83.42,84.08,1651.0
2015-02-16,84.08,84.74,83.2,83.64,672.0
2015-02-19,83.64,82.1,82.1,82.1,235.0
2015-02-22,82.1,80.56,79.68,80.12,1012.0
2015-02-23,79.68,81.22,78.35,81.22,355.0
2015-02-24,81.22,79.9,79.9,79.9,92.0
2015-02-25,79.9,79.9,78.35,79.9,1598.0
2015-03-01,79.01,80.34,79.23,80.34,519.0
2015-03-02,80.34,80.56,77.25,79.46,838.0
2015-03-03,79.46,82.1,80.56,80.56,1577.0
2015-03-04,80.56,82.1,81.44,82.1,1134.0
2015-03-09,82.1,84.3,82.1,82.76,851.0
2015-03-10,82.76,83.64,82.76,82.76,49.0
2015-03-11,82.76,81.44,80.34,81.44,588.0
2015-03-12,81.44,82.54,81.44,81.44,2362.0
2015-03-15,81.44,81.44,80.34,81.44,251.0
2015-03-16,81.44,79.9,79.23,79.23,36.0
2015-03-17,79.23,80.78,80.78,80.78,226.0
2015-03-18,80.78,79.23,77.69,79.23,281.0
2015-03-19,79.23,78.13,78.13,78.13,467.0
2015-03-22,78.13,77.03,77.03,77.03,34.0
2015-03-23,77.03,75.93,74.83,75.93,667.0
2015-03-24,75.93,75.05,75.05,75.05,16.0
2015-03-25,75.05,75.05,75.05,75.05,76.0
2015-03-26,75.05,76.37,75.05,75.49,810.0
2015-03-30,75.49,75.49,74.83,74.83,1379.0
2015-03-31,74.83,76.81,76.15,76.81,257.0
2015-04-02,76.81,77.03,75.49,77.03,898.0
2015-04-05,77.03,78.35,75.71,78.35,200.0
2015-04-06,78.35,79.9,78.35,79.23,182.0
2015-04-07,79.23,79.23,79.23,79.23,76.0
2015-04-08,79.23,80.56,77.69,77.69,232.0
2015-04-09,77.69,77.69,76.37,77.47,586.0
2015-04-12,77.47,78.57,77.03,77.25,689.0
2015-04-13,77.25,78.13,76.59,76.59,2914.0
2015-04-15,76.59,76.59,75.93,76.59,447.0
2015-04-16,76.59,77.03,76.15,77.03,493.0
2015-04-19,77.03,76.37,75.49,76.37,613.0
2015-04-20,76.37,78.13,75.49,77.03,1607.0
2015-04-21,77.03,79.46,78.57,79.23,892.0
2015-04-22,79.23,77.91,77.47,77.91,285.0
2015-04-23,77.91,79.46,76.15,79.46,4845.0
2015-05-28,79.46,77.91,71.53,71.53,589.0
2015-05-31,71.53,72.85,69.99,72.85,1119.0
2015-06-01,72.85,74.17,71.75,73.73,2209.0
2015-06-02,73.95,73.73,72.85,73.73,368.0
2015-06-03,73.73,75.05,73.73,74.83,1942.0
2015-06-04,74.83,77.69,75.93,75.93,3048.0
2015-06-07,75.93,75.49,75.49,75.49,294.0
2015-06-08,75.49,79.23,75.05,79.23,3042.0
2015-06-09,79.23,82.98,80.78,81.44,1663.0
2015-06-10,81.44,79.9,78.13,79.23,457.0
2015-06-11,79.23,78.13,75.93,76.59,1096.0
2015-06-14,76.59,77.47,75.49,77.47,1094.0
2015-06-15,77.47,77.69,77.03,77.69,896.0
2015-06-16,77.69,77.03,76.37,77.03,217.0
2015-06-17,77.03,76.15,76.15,76.15,25.0
2015-06-18,76.15,75.05,73.51,73.95,4201.0
2015-06-21,73.95,72.63,72.63,72.63,300.0
2015-06-22,71.97,74.83,71.97,74.83,1334.0
2015-06-23,73.51,74.83,73.51,74.83,587.0
2015-06-24,75.05,77.47,75.05,77.47,508.0
2015-06-25,75.93,77.03,75.49,76.15,7636.0
2015-06-28,77.47,77.47,74.83,75.05,1638.0
2015-06-29,76.37,77.25,74.39,77.25,3183.0
2015-06-30,75.93,78.13,75.71,76.59,878.0
2015-07-01,75.71,75.71,74.17,74.39,2550.0
2015-07-02,74.39,77.03,74.39,76.59,1042.0
2015-07-05,77.03,77.03,75.49,75.49,406.0
2015-07-06,75.93,77.69,75.05,76.59,1040.0
2015-07-07,75.93,76.15,75.93,76.15,297.0
2015-07-08,77.47,78.13,75.93,77.25,3431.0
2015-07-09,77.91,78.13,76.59,76.59,2340.0
2015-07-12,77.03,77.91,77.03,77.91,758.0
2015-07-13,77.47,78.79,77.03,78.79,405.0
2015-07-14,78.79,79.23,78.79,79.23,1945.0
2015-07-15,80.56,80.56,79.9,79.9,481.0
2015-07-16,79.9,79.23,79.23,79.23,829.0
2015-07-22,79.23,84.96,79.23,83.64,6712.0
2015-07-23,83.64,85.62,82.54,85.62,5146.0
2015-07-26,85.62,88.7,87.16,88.7,170.0
2015-07-27,88.7,90.46,83.86,87.6,2461.0
2015-07-28,87.6,86.06,86.06,86.06,261.0
2015-07-29,86.06,87.38,83.86,83.86,274.0
2015-07-30,83.86,84.74,81.44,82.54,4226.0
2015-08-02,82.54,86.94,84.08,85.84,4186.0
2015-08-03,85.84,86.28,84.52,86.28,9851.0
2015-08-04,86.28,90.9,84.96,90.9,9534.0
2015-08-05,90.9,89.14,86.94,87.38,1332.0
2015-08-06,88.48,88.92,87.16,87.82,3347.0
2015-08-09,87.82,89.36,87.6,88.26,3849.0
2015-08-10,88.26,88.04,86.28,87.38,10372.0
2015-08-11,87.38,86.72,84.52,85.84,1460.0
2015-08-12,84.52,85.18,83.2,85.18,912.0
2015-08-13,84.3,85.84,82.76,83.86,4037.0
2015-08-16,82.32,83.64,81.44,82.1,1577.0
2015-08-23,83.64,83.64,83.64,83.64,55.0
2015-08-24,85.18,92.0,85.18,92.0,266.0
2015-08-25,93.76,95.52,93.76,93.76,260.0
2015-08-26,92.66,94.42,92.66,94.2,1111.0
2015-08-27,95.96,99.48,95.96,95.96,793.0
2015-08-31,97.72,105.43,97.72,105.43,2464.0
2015-09-01,105.43,115.55,106.31,115.55,12945.0
2015-09-02,115.55,119.95,112.25,115.55,7587.0
2015-09-03,117.75,117.75,111.15,112.25,1783.0
2015-09-06,110.05,110.05,107.63,108.07,3284.0
2015-09-07,110.05,110.05,108.95,108.95,954.0
2015-09-08,107.85,110.05,107.85,110.05,2004.0
2015-09-09,108.95,110.93,108.95,110.93,510.0
2015-09-10,112.91,113.13,110.93,112.25,1173.0
2015-09-13,113.35,113.35,111.15,112.69,1736.0
2015-09-14,111.15,112.25,109.17,110.49,5416.0
2015-09-15,110.05,114.45,110.05,112.25,3074.0
2015-09-16,111.15,111.15,108.95,108.95,1054.0
2015-09-17,108.73,110.93,108.73,110.05,1425.0
2015-09-22,108.73,108.73,108.73,108.73,500.0
2015-09-23,107.85,108.95,105.87,108.95,463.0
2015-09-24,106.97,106.97,104.99,104.99,992.0
2015-09-30,103.01,103.01,101.02,103.01,1032.0
2015-10-01,103.89,106.75,103.01,106.75,1782.0
2015-10-04,108.73,110.71,108.29,108.73,3119.0
2015-10-05,107.85,107.85,106.75,106.75,1000.0
2015-10-06,106.75,108.51,104.77,108.51,1056.0
2015-10-07,108.29,108.29,108.29,108.29,500.0
2015-10-08,106.31,106.31,106.31,106.31,329.0
2016-08-24,106.22,116.56,108.18,116.56,496.0
2016-08-28,118.8,127.74,118.8,127.74,50.0
2016-08-29,130.26,140.32,130.26,140.32,400.0
2016-08-30,143.12,154.3,143.12,154.3,109.0
2016-08-31,157.37,169.67,157.37,169.67,1646.0
2016-09-01,173.02,186.44,173.02,186.44,45255.0
2016-09-04,184.49,194.27,183.37,190.36,16622.0
2016-09-05,190.08,192.31,190.08,190.36,7857.0
2016-09-06,190.08,192.87,187.56,188.68,16229.0
2016-09-07,188.4,188.68,186.72,188.4,5065.0
2016-09-08,187.28,187.28,184.76,187.28,2751.0
2016-09-11,190.91,190.91,187.28,188.68,3322.0
2016-09-12,188.4,188.96,186.16,187.28,3657.0
2016-09-14,184.76,187.28,183.09,187.28,5937.0
2016-09-18,188.4,188.4,183.09,183.93,2195.0
2016-09-20,180.57,181.69,178.34,181.69,2303.0
2016-09-21,178.06,178.89,176.1,176.94,5449.0
2016-09-22,178.89,188.4,178.89,178.89,5788.0
2016-09-25,178.89,188.4,178.89,178.89,5788.0
2016-09-26,174.7,180.85,174.7,177.5,2576.0
2016-09-27,177.5,177.5,171.91,173.3,3861.0
2016-09-28,171.91,173.02,168.55,170.79,7125.0
2016-09-29,171.91,173.02,170.51,170.79,5436.0
2016-10-02,173.86,177.5,172.19,176.1,1801.0
2016-10-03,176.94,178.34,173.3,176.1,808.0
2016-10-04,174.98,178.89,174.98,178.89,456.0
2016-10-05,176.1,176.1,176.1,176.1,428.0
2016-10-06,179.45,181.69,178.06,179.73,1473.0
2016-10-17,176.38,178.89,176.38,178.89,62.0
2016-10-18,175.54,178.62,175.54,175.54,122.0
2016-10-19,175.26,175.26,173.58,173.58,1027.0
2016-10-20,171.91,173.3,171.91,172.75,518.0
2016-10-23,171.91,176.1,171.91,174.14,3458.0
2016-10-24,176.94,176.94,174.7,176.1,970.0
2016-10-25,173.02,173.02,169.39,171.91,1497.0
2016-10-26,170.51,171.91,170.51,170.51,2256.0
2016-10-27,168.27,171.91,167.71,171.63,3699.0
2016-11-03,171.63,174.98,171.35,174.98,918.0
2016-11-07,174.7,174.98,171.91,171.91,808.0
2016-11-08,171.91,171.91,167.71,167.99,6347.0
2016-11-09,164.64,167.99,164.64,167.99,1674.0
2016-11-10,170.51,170.51,164.64,164.64,2016.0
2016-11-13,166.32,167.71,166.32,166.32,1014.0
2016-11-14,163.52,168.55,163.52,165.48,2646.0
2016-11-15,163.8,163.8,160.17,163.8,1512.0
2016-11-16,163.8,163.8,162.12,163.8,602.0
2016-11-17,160.73,160.73,155.14,155.14,1828.0
2016-11-20,155.14,155.14,150.94,151.22,1574.0
2016-11-21,148.15,150.94,145.91,147.59,4699.0
2016-11-22,147.31,147.31,141.16,143.95,8533.0
2016-11-23,141.16,142.56,135.57,135.85,16074.0
2016-11-24,138.08,138.36,134.73,134.73,5199.0
2016-11-27,135.57,136.41,132.21,132.21,4775.0
2016-11-28,129.98,139.76,122.71,136.97,5237.0
2016-11-29,139.48,142.56,137.25,141.16,7551.0
2016-11-30,111.25,116.56,109.29,113.21,7872.0
2016-12-01,140.93,144.84,140.93,142.71,2250.0
2016-12-04,140.22,140.22,140.22,140.22,300.0
2016-12-05,137.74,137.74,137.74,137.74,20.0
2016-12-06,137.74,138.45,131.35,133.83,6427.0
2016-12-07,133.83,136.32,131.35,132.77,1120.0
2016-12-08,131.35,131.35,128.15,128.51,2537.0
2016-12-11,126.38,127.8,125.67,127.8,3052.0
2016-12-12,125.31,127.44,120.7,123.18,6199.0
2016-12-14,124.25,124.25,117.15,122.83,5856.0
2016-12-15,120.7,124.96,120.7,124.96,1668.0
2016-12-18,124.6,129.93,124.6,129.93,2411.0
2016-12-19,130.28,130.64,126.02,126.02,590.0
2016-12-20,124.25,126.02,124.25,124.96,3441.0
2016-12-21,123.54,124.96,122.83,123.18,662.0
2016-12-22,122.47,123.18,122.47,123.18,519.0
2016-12-26,125.31,125.31,120.34,120.7,3584.0
2016-12-27,118.57,121.05,118.57,121.05,3945.0
2016-12-28,118.92,120.7,118.92,120.7,605.0
2016-12-29,121.05,121.05,121.05,121.05,150.0
2017-01-01,119.28,130.64,119.28,128.51,2329.0
2017-01-02,128.51,130.99,125.31,127.8,4287.0
2017-01-03,127.8,128.51,125.67,125.67,1759.0
2017-01-04,124.25,126.73,124.25,126.73,490.0
2017-01-05,127.09,127.09,127.09,127.09,59.0
2017-01-08,127.8,127.8,125.31,125.31,598.0
2017-01-09,122.83,124.25,120.7,122.12,3896.0
2017-01-10,122.47,122.47,122.12,122.47,523.0
2017-01-11,120.7,120.7,120.34,120.7,635.0
2017-01-12,118.92,118.92,117.86,117.86,1056.0
2017-01-16,117.86,120.7,117.86,119.99,534.0
2017-01-17,120.7,126.73,120.7,126.73,663.0
2017-01-18,126.02,126.02,124.25,124.25,504.0
2017-01-19,122.47,124.6,122.47,124.6,98.0
2017-01-22,122.47,122.83,120.34,121.41,1001.0
2017-01-23,122.47,122.47,121.05,121.05,1315.0
2017-01-24,123.18,122.47,120.7,120.7,350.0
2017-01-25,118.92,118.92,117.15,117.15,2617.0
2017-01-26,115.02,116.08,114.31,116.08,1840.0
2017-01-30,117.15,117.15,112.18,112.18,2340.0
2017-01-31,112.18,113.95,112.18,112.89,1776.0
2017-02-01,115.02,119.28,115.02,119.28,310.0
2017-02-02,121.41,127.8,121.41,127.8,640.0
2017-02-05,130.28,130.28,127.8,127.8,84.0
2017-02-06,130.28,130.28,125.67,126.73,1386.0
2017-02-07,124.25,124.25,122.47,122.47,330.0
2017-02-08,121.41,121.41,116.44,116.44,1427.0
2017-02-09,115.37,118.21,113.6,113.6,1641.0
2017-02-12,113.6,113.6,106.14,108.27,1843.0
2017-02-13,106.5,109.69,105.79,109.69,1400.0
2017-02-14,110.4,110.4,110.05,110.4,250.0
2017-02-15,112.18,118.57,112.18,118.57,140.0
2017-02-16,120.7,122.12,120.7,122.12,514.0
2017-02-19,124.25,127.8,122.83,127.44,2189.0
2017-02-20,127.8,127.8,123.89,123.89,870.0
2017-02-21,126.02,126.02,123.54,123.54,220.0
2017-02-22,124.96,124.96,124.96,124.96,69.0
2017-02-23,122.47,124.6,122.47,124.6,318.0
2017-02-26,123.89,123.89,123.89,123.89,200.0
2017-02-28,121.76,121.76,117.5,117.5,552.0
2017-03-01,118.92,118.92,118.92,118.92,200.0
2017-03-02,118.57,118.57,117.15,117.15,236.0
2017-03-05,117.15,121.05,117.15,121.05,923.0
2017-03-06,122.47,122.83,120.7,122.83,220.0
2017-03-07,122.83,122.83,118.57,118.57,338.0
2017-03-09,120.7,121.05,120.7,120.7,800.0
2017-03-13,118.57,124.25,118.57,124.25,680.0
2017-03-14,122.47,122.47,121.76,121.76,280.0
2017-03-15,122.47,122.47,122.47,122.47,100.0
2017-03-16,120.7,120.7,120.7,120.7,315.0
2017-03-19,120.7,122.47,120.34,122.47,2673.0
2017-03-20,120.7,127.44,120.7,127.44,542.0
2017-03-21,129.57,133.12,129.57,131.35,800.0
2017-03-22,135.61,144.13,134.9,141.64,1697.0
2017-03-23,142.0,143.77,136.67,143.06,4035.0
2017-03-26,145.55,150.52,145.55,147.32,2521.0
2017-03-28,147.32,155.84,145.55,155.84,4185.0
2017-03-29,155.84,155.84,150.16,150.16,2715.0
2017-03-30,150.16,149.1,141.29,143.77,1645.0
2017-04-03,146.61,157.97,146.61,149.45,2778.0
2017-04-04,147.32,150.87,141.64,147.32,8492.0
2017-04-06,147.32,145.55,144.84,144.84,394.0
2017-04-09,142.0,146.61,139.51,146.61,1889.0
2017-04-10,144.13,149.45,143.77,148.39,4022.0
2017-04-11,150.87,161.88,150.87,161.52,3626.0
2017-04-12,165.07,170.4,163.3,163.3,4456.0
2017-04-13,163.3,163.3,157.26,160.46,2500.0
2017-04-16,154.42,156.2,151.94,152.65,2010.0
2017-04-18,150.87,150.87,146.26,149.1,2193.0
2017-04-19,149.1,154.78,150.16,154.78,393.0
2017-04-20,152.65,152.65,149.81,152.65,1700.0
2017-04-23,152.65,155.49,152.65,155.49,380.0
2017-04-24,155.49,155.49,151.94,151.94,720.0
2017-04-25,154.78,154.78,149.81,152.65,4212.0
2017-04-26,153.36,153.36,149.1,150.87,1246.0
2017-04-27,150.87,155.49,150.87,153.71,10491.0
2017-04-30,150.87,166.49,150.87,166.14,9899.0
2017-05-02,167.2,168.62,162.94,165.07,4820.0
2017-05-03,169.69,172.88,165.43,168.62,5444.0
2017-05-04,168.62,168.62,163.3,164.36,3100.0
2017-05-07,161.88,162.59,160.1,160.1,7297.0
2017-05-08,160.1,163.3,159.39,159.75,2840.0
2017-05-09,159.75,164.72,161.17,164.72,989.0
2017-05-11,165.07,165.07,161.52,161.52,150.0
2017-05-15,163.3,163.3,160.1,161.52,1400.0
2017-05-16,158.68,160.1,158.68,159.04,4655.0
2017-05-17,159.04,162.94,156.55,158.68,1906.0
2017-05-18,156.55,163.3,156.2,163.3,2359.0
2017-05-21,160.1,163.3,160.1,161.52,3886.0
2017-05-22,160.81,161.52,158.33,161.17,8282.0
2017-05-23,161.52,161.52,156.55,159.39,5739.0
2017-05-24,159.39,162.59,156.55,162.59,4029.0
2017-05-28,159.75,161.52,155.84,157.97,7014.0
