Date,Open,High,Low,Close,Volume
2012/09/17,275.65,281.48,275.65,281.48,722.0
2012/09/18,281.48,296.07,282.21,296.07,1016.0
2012/09/19,296.07,292.43,283.31,283.31,500.0
2012/09/20,283.31,281.85,281.85,281.85,100.0
2012/09/23,281.85,283.31,278.2,278.56,4920.0
2012/09/24,278.56,277.83,276.01,277.83,2649.0
2012/09/25,277.83,280.75,276.01,280.75,7711.0
2012/09/26,280.75,284.77,279.66,284.77,4262.0
2012/09/27,284.77,284.77,284.77,284.77,500.0
2012/09/30,284.77,288.05,281.48,288.05,5331.0
2012/10/01,288.05,288.78,285.86,288.78,924.0
2012/10/02,288.78,292.43,289.87,291.7,2797.0
2012/10/03,291.7,293.52,290.6,291.7,1761.0
2012/10/04,291.7,297.9,292.06,297.17,2414.0
2012/10/07,297.17,313.22,302.27,312.49,2179.0
2012/10/08,312.49,314.31,305.19,305.19,5090.0
2012/10/09,305.19,304.83,297.9,297.9,3411.0
2012/10/10,297.9,299.72,299.36,299.36,400.0
2012/10/11,299.36,297.9,294.61,297.9,1717.0
2012/10/14,297.9,299.72,297.9,298.63,450.0
2012/10/15,298.63,299.72,299.72,299.72,879.0
2012/10/17,299.72,308.48,305.19,308.48,170.0
2012/10/18,308.48,305.19,305.19,305.19,300.0
2012/10/30,305.19,308.84,305.19,308.84,510.0
2012/10/31,308.84,316.14,308.84,313.95,4950.0
2012/11/01,313.95,314.31,312.12,314.31,1460.0
2012/11/04,314.31,313.22,311.03,311.76,3200.0
2012/11/05,311.76,313.58,307.75,312.49,3757.0
2012/11/06,312.49,316.14,310.66,311.76,2325.0
2012/11/07,311.76,319.78,312.49,315.77,5812.0
2012/11/08,315.77,321.97,314.31,316.14,3628.0
2012/11/11,316.14,319.05,312.85,314.31,1887.0
2012/11/12,314.31,316.14,312.12,314.68,2528.0
2012/11/18,314.68,317.96,310.66,317.96,5288.0
2012/11/20,317.96,328.9,316.14,328.9,11011.0
2012/11/21,328.9,327.81,317.96,323.43,8884.0
2012/11/22,323.43,325.26,320.88,323.07,6384.0
2012/11/25,323.07,332.92,323.07,323.07,5231.0
2012/11/26,323.07,318.69,318.69,318.69,1674.0
2012/11/27,318.69,321.61,312.49,312.49,3893.0
2012/11/28,312.49,312.85,309.2,311.39,2892.0
2012/11/29,311.39,309.2,308.84,309.2,1235.0
2012/12/02,309.2,307.75,291.7,291.7,1149.0
2012/12/03,291.7,286.59,276.74,279.66,1167.0
2012/12/04,279.66,294.98,284.77,289.87,1633.0
2012/12/05,289.87,297.9,294.25,294.25,2413.0
2012/12/09,294.25,292.43,290.6,292.43,213.0
2012/12/11,292.43,288.78,287.32,288.78,730.0
2012/12/13,288.78,310.66,293.88,310.66,1570.0
2012/12/16,310.66,321.24,313.95,316.14,4069.0
2012/12/17,316.14,323.43,313.95,313.95,4330.0
2012/12/18,313.95,318.32,316.14,316.14,342.0
2012/12/19,316.14,316.87,311.39,311.39,1261.0
2012/12/20,311.39,316.87,309.93,316.14,5471.0
2012/12/26,316.14,320.51,316.14,316.14,4087.0
2012/12/27,316.14,317.96,317.96,317.96,100.0
2012/12/31,317.96,317.96,316.14,317.96,700.0
2013/01/01,317.96,317.96,317.96,317.96,100.0
2013/01/07,317.96,317.96,317.96,317.96,347.0
2013/01/09,317.96,319.78,319.78,319.78,100.0
2013/01/10,319.78,319.78,316.14,317.96,778.0
2013/01/13,317.96,319.05,317.59,317.96,872.0
2013/01/15,317.96,316.14,316.14,316.14,100.0
2013/01/17,316.14,316.14,316.14,316.14,806.0
2013/01/20,316.14,310.3,310.3,310.3,536.0
2013/01/23,310.3,312.49,312.49,312.49,55.0
2013/01/24,312.49,310.66,308.84,308.84,400.0
2013/02/05,308.84,305.19,305.19,305.19,121.0
2013/02/07,305.19,302.64,297.9,302.64,12150.0
2013/02/10,302.64,297.9,297.9,297.9,200.0
2013/02/12,297.9,303.37,301.54,301.54,142.0
2013/02/13,301.54,305.19,303.37,305.19,400.0
2013/02/17,305.19,312.49,310.66,312.49,210.0
2013/02/19,312.49,318.69,317.96,317.96,760.0
2013/02/20,317.96,317.23,317.23,317.23,400.0
2013/02/21,317.23,315.77,315.41,315.41,700.0
2013/02/24,315.41,309.93,308.84,308.84,300.0
2013/02/25,308.84,307.02,307.02,307.02,54.0
2013/02/26,307.02,317.96,312.49,317.96,537.0
2013/03/03,317.96,323.8,317.23,317.23,223.0
2013/03/05,317.23,312.49,312.49,312.49,220.0
2013/03/06,312.49,312.12,312.12,312.12,180.0
2013/03/07,312.12,307.02,307.02,307.02,105.0
2013/03/11,307.02,307.02,301.54,301.54,3451.0
2013/03/14,301.54,307.02,301.54,307.02,754.0
2013/03/17,307.02,305.92,301.54,303.37,5968.0
2013/03/18,303.37,299.72,296.07,299.72,310.0
2013/03/19,299.72,301.54,292.43,301.54,9566.0
2013/03/20,301.54,301.54,297.17,301.54,3724.0
2013/03/21,301.54,305.19,302.27,302.27,543.0
2013/03/24,302.27,299.72,299.72,299.72,74.0
2013/03/25,299.72,307.02,301.54,307.02,335.0
2013/03/27,307.02,303.37,301.54,303.37,150.0
2013/03/28,303.37,301.54,301.54,301.54,500.0
2013/04/01,301.54,301.54,301.54,301.54,40.0
2013/04/02,301.54,305.92,299.72,299.72,250.0
2013/04/03,299.72,299.72,294.25,299.72,818.0
2013/04/04,299.72,301.54,294.25,294.25,11097.0
2013/04/07,294.25,297.9,297.9,297.9,2657.0
2013/04/08,297.9,303.0,297.9,301.54,564.0
2013/04/09,301.54,305.19,297.9,305.19,955.0
2013/04/11,305.19,307.02,307.02,307.02,50.0
2013/04/15,307.02,304.83,304.83,304.83,200.0
2013/04/16,304.83,306.29,300.45,300.45,1355.0
2013/04/17,300.45,305.19,305.19,305.19,50.0
2013/04/22,305.19,299.72,299.72,299.72,10.0
2013/04/23,299.72,297.9,297.9,297.9,224.0
2013/04/25,297.9,297.9,297.53,297.9,2156.0
2013/04/28,297.9,297.9,297.9,297.9,2786.0
2013/04/29,297.9,303.37,300.82,303.37,210.0
2013/04/30,303.37,303.37,297.9,299.36,2099.0
2013/05/02,299.36,297.9,293.88,297.9,1897.0
2013/05/07,297.9,296.07,294.25,294.25,500.0
2013/05/08,294.25,294.25,294.25,294.25,100.0
2013/05/12,294.25,294.25,294.25,294.25,1080.0
2013/05/13,294.25,297.9,296.07,297.9,3536.0
2013/05/14,297.9,303.37,298.26,298.26,1342.0
2013/05/15,298.26,301.54,298.26,301.54,1630.0
2013/05/16,301.54,301.54,300.82,300.82,900.0
2013/05/19,300.82,303.37,303.37,303.37,100.0
2013/05/20,303.37,303.37,301.54,303.37,1250.0
2013/05/21,303.37,305.19,305.19,305.19,100.0
2013/05/22,305.19,301.54,301.54,301.54,632.0
2013/05/23,301.54,302.64,301.54,302.64,226.0
2013/05/26,302.64,301.54,301.54,301.54,7600.0
2013/05/27,301.54,303.0,301.54,301.54,1402.0
2013/05/28,301.54,303.37,301.91,301.91,800.0
2013/05/30,301.91,307.38,305.19,305.19,970.0
2013/06/02,305.19,303.37,303.37,303.37,76.0
2013/06/04,303.37,305.19,305.19,305.19,83.0
2013/06/05,305.19,316.14,307.02,316.14,1800.0
2013/06/06,316.14,314.31,310.66,310.66,1177.0
2013/06/10,310.66,314.31,307.02,314.31,3467.0
2013/06/12,314.31,314.31,308.84,314.31,250.0
2013/06/13,314.31,308.84,308.84,308.84,100.0
2013/06/16,308.84,303.37,303.37,303.37,14106.0
2013/06/17,303.37,308.11,308.11,308.11,12.0
2013/06/18,308.11,312.12,312.12,312.12,100.0
2013/06/19,312.12,307.38,307.02,307.02,406.0
2013/06/20,307.02,311.76,308.84,311.76,176.0
2013/06/25,311.76,312.49,308.84,312.49,399.0
2013/06/26,312.49,307.02,301.54,301.54,12100.0
2013/06/27,301.54,312.49,307.02,312.49,1010.0
2013/06/30,312.49,307.02,307.02,307.02,100.0
2013/07/01,307.02,312.12,312.12,312.12,26.0
2013/07/02,312.12,311.03,311.03,311.03,116.0
2013/07/03,311.03,315.77,312.49,312.49,336.0
2013/07/04,312.49,311.03,310.66,310.66,204.0
2013/07/07,310.66,314.31,314.31,314.31,5000.0
2013/07/08,314.31,314.31,308.84,310.66,840.0
2013/07/10,310.66,307.02,305.19,307.02,704.0
2013/07/11,307.02,308.84,301.54,308.84,3591.0
2013/07/14,308.84,310.66,305.19,310.66,500.0
2013/07/15,310.66,327.08,307.02,327.08,1106.0
2013/07/16,327.08,332.92,310.3,310.66,3307.0
2013/07/17,310.66,315.77,313.22,313.22,40.0
2013/07/18,313.22,319.78,315.04,315.04,693.0
2013/07/21,315.04,320.51,315.04,315.41,2590.0
2013/07/22,315.41,316.14,315.77,315.77,120.0
2013/07/23,315.77,316.14,315.41,315.41,1624.0
2013/07/24,315.41,327.44,315.41,323.43,8296.0
2013/07/25,323.43,335.1,323.43,330.73,5588.0
2013/07/28,330.73,346.78,330.73,344.22,6670.0
2013/07/29,344.22,350.42,345.32,345.32,7290.0
2013/07/30,345.32,358.08,334.37,352.61,7035.0
2013/07/31,352.61,361.73,356.99,358.08,3376.0
2013/08/01,358.08,361.73,356.26,359.54,973.0
2013/08/04,359.54,366.11,358.81,358.81,1020.0
2013/08/05,358.81,352.98,346.05,346.05,1414.0
2013/08/06,346.05,348.97,346.78,346.78,118.0
2013/08/07,346.78,348.97,348.97,348.97,100.0
2013/08/08,348.97,352.61,346.05,346.05,1400.0
2013/08/11,346.05,345.32,345.32,345.32,699.0
2013/08/12,345.32,345.32,345.32,345.32,749.0
2013/08/13,345.32,346.78,342.03,342.03,219.0
2013/08/14,342.03,341.31,330.73,330.73,294.0
2013/08/19,330.73,328.9,328.9,328.9,100.0
2013/08/20,328.9,323.07,317.23,317.23,250.0
2013/08/25,317.23,312.12,312.12,312.12,60.0
2013/08/26,312.12,321.61,308.84,319.78,7921.0
2013/08/27,319.78,331.09,323.43,331.09,2235.0
2013/08/29,331.09,330.73,330.73,330.73,431.0
2013/09/01,330.73,334.37,332.55,332.55,1500.0
2013/09/02,332.55,335.47,334.37,335.47,600.0
2013/09/03,335.47,334.37,330.0,330.73,636.0
2013/09/04,330.73,327.08,327.08,327.08,100.0
2013/09/08,327.08,321.24,321.24,321.24,250.0
2013/09/10,321.24,316.14,316.14,316.14,200.0
2013/09/11,316.14,312.49,312.49,312.49,743.0
2013/09/12,312.49,319.78,317.96,319.78,280.0
2013/09/15,319.78,316.14,316.14,316.14,394.0
2013/09/16,316.14,316.14,316.14,316.14,457.0
2013/09/17,316.14,317.96,315.77,317.96,186.0
2013/09/19,317.96,318.32,312.12,312.12,1313.0
2013/09/22,312.12,312.49,309.57,309.57,512.0
2013/09/23,309.57,313.22,312.49,312.85,884.0
2013/09/29,312.85,321.97,316.14,321.97,71.0
2013/09/30,321.97,316.14,314.31,314.31,250.0
2013/10/01,314.31,312.85,310.66,312.49,650.0
2013/10/07,312.49,312.49,308.84,309.57,2265.0
2013/10/10,309.57,314.31,314.31,314.31,150.0
2013/10/17,314.31,317.96,315.77,316.14,1036.0
2013/10/20,316.14,317.96,316.14,317.96,1504.0
2013/10/21,317.96,319.78,314.31,314.31,3150.0
2013/10/22,314.31,316.14,313.58,316.14,464.0
2013/10/23,316.14,316.14,316.14,316.14,500.0
2013/10/24,316.14,312.49,312.49,312.49,200.0
2013/10/27,312.49,309.57,308.84,309.57,274.0
2013/10/30,309.57,308.84,308.84,308.84,221.0
2013/10/31,308.84,308.84,308.84,308.84,74.0
2013/11/07,308.84,307.02,307.02,307.02,200.0
2013/11/13,307.02,316.14,312.49,316.14,200.0
2013/11/14,316.14,321.61,316.5,316.5,213.0
2013/11/24,316.5,345.68,322.34,345.68,8008.0
2013/11/25,345.68,359.91,343.49,355.17,7359.0
2013/11/26,355.17,362.46,349.69,360.27,4045.0
2013/11/27,360.27,365.38,354.44,360.27,8002.0
2013/11/28,360.27,366.47,359.91,362.1,2681.0
2013/12/01,362.1,382.52,368.66,382.52,5767.0
2013/12/02,382.52,392.74,381.8,388.73,9298.0
2013/12/03,388.73,407.33,389.09,405.51,11632.0
2013/12/04,405.51,441.62,412.8,425.57,4922.0
2013/12/05,425.57,443.81,405.51,405.51,11406.0
2013/12/08,405.51,424.11,408.79,416.45,3739.0
2013/12/09,416.45,418.27,407.33,408.06,8067.0
2013/12/10,408.06,413.9,405.51,409.15,2485.0
2013/12/11,409.15,412.8,407.33,407.33,2994.0
2013/12/12,407.33,410.98,400.03,408.06,7500.0
2013/12/15,408.06,418.64,409.15,418.64,6520.0
2013/12/16,418.64,442.35,426.3,442.35,455.0
2013/12/18,442.35,467.15,450.37,465.69,1823.0
2013/12/19,465.69,474.45,440.52,474.45,4358.0
2013/12/22,474.45,471.16,447.45,454.75,2364.0
2013/12/23,454.75,454.02,443.81,443.81,14998.0
2013/12/24,443.81,443.81,429.22,441.98,4841.0
2013/12/26,441.98,461.32,447.45,451.1,4747.0
2013/12/29,451.1,451.1,440.16,440.16,2177.0
2013/12/31,440.16,438.34,436.51,438.34,2237.0
2014/01/01,438.34,436.51,430.31,432.86,1726.0
2014/01/02,432.86,432.86,421.92,429.22,3104.0
2014/01/05,429.22,441.98,431.04,438.34,2152.0
2014/01/06,438.34,440.52,425.57,429.22,4395.0
2014/01/07,429.22,436.51,425.57,436.51,1661.0
2014/01/08,436.51,443.81,440.16,440.16,600.0
2014/01/09,440.16,447.09,441.98,445.63,2347.0
2014/01/12,445.63,464.23,452.93,459.13,5094.0
2014/01/13,459.13,462.05,451.1,462.05,1805.0
2014/01/14,462.05,505.82,463.87,505.82,13868.0
2014/01/16,505.82,544.48,512.75,515.3,13410.0
2014/01/19,515.3,535.0,515.67,524.79,5221.0
2014/01/20,524.79,529.53,517.49,517.49,1012.0
2014/01/21,517.49,522.6,505.82,507.64,1327.0
2014/01/22,507.64,522.23,487.58,487.58,3699.0
2014/01/23,487.58,496.7,487.58,491.96,1489.0
2014/01/26,491.96,498.52,482.84,485.76,3279.0
2014/01/27,485.76,487.22,478.46,480.28,1641.0
2014/01/28,480.28,479.92,471.16,471.16,1053.0
2014/01/29,471.16,486.85,471.16,480.28,10563.0
2014/02/02,480.28,499.98,483.93,490.13,12980.0
2014/02/03,490.13,500.35,487.58,487.58,6988.0
2014/02/04,487.58,483.93,476.64,478.46,8551.0
2014/02/06,756.88,499.11,480.27,499.11,220.0
2014/02/09,499.11,508.84,508.84,508.84,44.0
2014/02/10,508.84,549.57,518.57,541.06,705.0
2014/02/11,541.06,551.4,541.06,541.06,600.0
2014/02/12,541.06,564.16,544.1,562.95,2101.0
2014/02/13,562.95,573.89,553.83,565.38,743.0
2014/02/17,565.38,576.32,565.99,574.5,753.0
2014/02/18,574.5,585.44,574.5,585.44,998.0
2014/02/20,585.44,595.77,580.58,595.77,284.0
2014/02/23,595.77,606.11,587.26,587.26,404.0
2014/02/24,587.26,576.32,575.71,575.71,350.0
2014/02/25,575.71,574.5,554.44,554.44,400.0
2014/03/26,554.44,543.49,533.16,533.16,180.0
2014/03/27,533.16,522.82,522.82,522.82,400.0
2014/04/01,522.82,512.49,512.49,512.49,10.0
2014/04/02,512.49,502.76,461.42,489.39,5501.0
2014/04/03,489.39,512.49,468.11,486.35,17539.0
2014/04/06,486.35,494.86,474.19,486.35,10672.0
2014/04/07,486.35,494.86,482.7,482.7,1583.0
2014/04/09,482.7,492.43,486.35,486.35,13979.0
2014/04/10,486.35,492.43,486.35,486.35,1409.0
2014/04/13,486.35,489.39,477.84,486.35,2579.0
2014/04/15,486.35,494.86,479.66,479.66,1384.0
2014/04/16,479.66,488.78,480.27,480.27,1009.0
2014/04/17,480.27,486.35,483.31,485.13,1000.0
2014/04/20,485.13,494.25,480.27,480.88,2308.0
2014/04/21,480.88,479.66,470.54,470.54,2331.0
2014/04/22,470.54,471.76,471.15,471.15,920.0
2014/04/23,471.15,474.19,468.11,474.19,3945.0
2014/04/27,474.19,495.47,483.31,483.31,3845.0
2014/04/28,483.31,480.88,477.23,477.23,800.0
2014/04/29,477.23,480.27,477.23,480.27,311.0
2014/04/30,480.27,480.27,474.19,477.23,1019.0
2014/05/04,477.23,480.88,474.19,474.19,2518.0
2014/05/05,474.19,474.8,471.15,474.8,682.0
2014/05/06,474.8,474.8,468.72,471.15,2410.0
2014/05/07,471.15,477.84,458.99,471.15,2709.0
2014/05/11,471.15,465.68,452.91,465.68,1800.0
2014/05/12,465.68,465.68,449.87,449.87,2752.0
2014/05/13,449.87,465.07,449.87,458.99,3319.0
2014/05/15,458.99,462.03,455.95,459.6,1848.0
2014/05/18,459.6,468.11,458.99,468.11,1596.0
2014/05/19,468.11,469.32,465.07,467.5,2098.0
2014/05/20,467.5,469.93,460.81,465.07,1671.0
2014/05/21,465.07,469.32,465.07,469.32,1000.0
2014/05/22,469.32,471.76,462.03,462.03,3231.0
2014/05/25,462.03,474.19,471.15,471.15,1400.0
2014/05/26,471.15,465.07,455.95,462.03,4624.0
2014/05/27,462.03,465.68,455.95,465.68,14600.0
2014/05/28,465.68,486.35,468.11,486.35,2646.0
2014/06/01,486.35,477.23,462.03,462.03,3642.0
2014/06/02,462.03,485.13,465.07,474.19,4202.0
2014/06/03,474.19,475.4,468.11,468.72,3656.0
2014/06/04,468.72,472.97,472.97,472.97,620.0
2014/06/05,472.97,477.23,468.11,471.15,3118.0
2014/06/08,471.15,477.23,462.03,462.03,1350.0
2014/06/09,462.03,468.11,465.07,465.07,1698.0
2014/06/10,465.07,465.68,462.03,465.68,2116.0
2014/06/11,465.68,474.8,471.15,471.15,2771.0
2014/06/12,471.15,468.11,455.95,455.95,1124.0
2014/06/15,455.95,471.15,465.07,468.11,3596.0
2014/06/16,468.11,474.19,468.11,470.54,6789.0
2014/06/17,470.54,483.31,462.03,468.11,5725.0
2014/06/18,468.11,480.27,471.15,472.97,1794.0
2014/06/19,472.97,472.36,465.07,472.36,1847.0
2014/06/23,472.36,471.15,462.03,462.03,2060.0
2014/06/24,462.03,468.72,465.07,468.11,1369.0
2014/06/25,468.11,472.97,471.15,471.15,871.0
2014/06/26,471.15,473.58,471.15,471.15,650.0
2014/06/29,471.15,474.19,468.11,468.72,1600.0
2014/06/30,468.72,468.11,459.6,459.6,4790.0
2014/07/01,459.6,461.42,455.95,461.42,2331.0
2014/07/02,461.42,468.11,460.21,463.25,4668.0
2014/07/03,463.25,509.45,471.15,509.45,27915.0
2014/07/06,509.45,547.14,519.18,528.9,37234.0
2014/07/07,528.9,549.57,527.69,538.02,24973.0
2014/07/08,538.02,547.14,529.51,534.98,22248.0
2014/07/09,534.98,534.98,522.82,522.82,5790.0
2014/07/10,522.82,528.9,521.61,525.25,7501.0
2014/07/13,525.25,567.2,522.82,522.82,7323.0
2014/07/14,522.82,522.82,513.7,518.57,5270.0
2014/07/15,518.57,522.82,510.06,510.06,3759.0
2014/07/16,510.06,534.98,510.66,522.22,18139.0
2014/07/17,522.22,545.32,528.9,534.98,13944.0
2014/07/20,534.98,558.08,536.2,541.06,18314.0
2014/07/21,541.06,551.4,534.98,538.02,9027.0
2014/07/22,538.02,539.85,526.47,531.33,6536.0
2014/07/23,531.33,551.4,534.37,539.85,15685.0
2014/07/24,539.85,541.67,530.12,531.94,5158.0
2014/07/27,531.94,544.1,534.98,538.63,4709.0
2014/07/28,538.63,541.06,531.94,541.06,1566.0
2014/07/30,541.06,538.63,531.94,534.98,7967.0
2014/07/31,534.98,541.06,528.9,537.41,12873.0
2014/08/03,537.41,527.08,495.47,498.51,9880.0
2014/08/04,498.51,499.72,485.74,486.35,7394.0
2014/08/05,486.35,505.8,492.43,500.94,8963.0
2014/08/06,500.94,511.27,501.55,510.06,2929.0
2014/08/07,510.06,513.7,504.58,513.7,5920.0
2014/08/12,513.7,513.7,500.94,507.62,2514.0
2014/08/13,507.62,517.35,499.11,499.11,2962.0
2014/08/14,499.11,504.58,501.55,504.58,971.0
2014/08/18,504.58,507.62,498.51,501.55,1667.0
2014/08/19,501.55,492.43,483.92,483.92,2758.0
2014/08/20,483.92,489.39,481.48,486.35,475.0
2014/08/21,486.35,480.27,455.95,467.5,3515.0
2014/08/24,467.5,460.81,448.66,448.66,2701.0
2014/08/25,448.66,449.87,435.28,435.28,800.0
2014/08/26,435.28,449.87,429.2,429.2,3273.0
2014/08/27,429.2,455.95,434.67,446.83,6247.0
2014/08/28,446.83,461.42,452.91,461.42,3556.0
2014/08/31,461.42,462.64,432.24,432.24,3150.0
2014/09/01,432.24,427.38,410.36,426.16,7690.0
2014/09/03,426.16,438.32,429.81,437.71,589.0
2014/09/04,437.71,431.63,420.69,431.02,4093.0
2014/09/07,431.02,425.55,408.53,408.53,2060.0
2014/09/09,408.53,425.55,408.53,416.43,8246.0
2014/09/10,416.43,431.63,407.92,415.22,7017.0
2014/09/11,415.22,415.22,395.16,401.24,10400.0
2014/09/14,401.24,409.14,401.24,409.14,2669.0
2014/09/15,409.14,412.18,407.32,410.96,3064.0
2014/09/16,410.96,413.39,410.36,410.96,553.0
2014/09/17,410.96,409.14,398.2,401.24,5178.0
2014/09/21,389.08,398.2,383.0,396.37,4281.0
2014/09/22,396.37,398.2,392.12,394.55,2195.0
2014/09/23,394.55,395.16,387.86,395.16,3940.0
2014/09/24,395.16,395.16,387.25,395.16,2800.0
2014/09/28,395.16,392.12,391.51,391.51,2121.0
2014/09/29,391.51,409.14,389.08,401.24,7184.0
2014/09/30,401.24,425.55,409.14,413.39,3427.0
2014/10/08,413.39,413.39,391.51,391.51,1024.0
2014/10/09,391.51,398.8,392.12,398.8,1250.0
2014/10/12,398.8,397.59,389.08,397.59,3568.0
2014/10/13,397.59,409.14,401.24,401.84,4475.0
2014/10/14,401.84,403.67,395.16,395.16,2200.0
2014/10/15,395.16,404.28,395.16,404.28,7140.0
