Date,Open,High,Low,Close,Volume
2012/08/06,63.42,63.29,62.75,63.29,2038.0
2012/08/07,63.29,63.83,62.75,63.83,4128.0
2012/08/08,63.83,63.69,62.62,63.02,1586.0
2012/08/12,63.02,63.15,63.15,63.15,23.0
2012/08/13,63.15,62.35,60.74,61.81,2387.0
2012/08/14,61.81,61.81,60.2,60.47,2674.0
2012/08/15,60.47,60.47,59.12,59.66,1398.0
2012/08/16,59.66,61.01,58.05,61.01,2958.0
2012/08/19,61.01,61.41,60.47,60.74,5461.0
2012/08/21,60.74,60.47,59.8,59.8,2083.0
2012/08/22,59.8,60.47,59.53,59.66,2504.0
2012/08/23,59.66,60.06,58.86,59.12,3117.0
2012/08/26,59.12,60.2,58.99,59.12,1525.0
2012/08/27,59.12,60.87,59.66,60.06,2122.0
2012/08/28,60.06,61.01,60.47,60.47,3751.0
2012/08/29,60.47,61.14,60.2,60.74,2384.0
2012/08/30,60.74,61.27,60.33,60.47,1742.0
2012/09/02,60.47,62.08,60.87,61.27,7500.0
2012/09/03,61.27,62.08,61.01,62.08,2962.0
2012/09/04,62.08,61.81,60.74,61.81,2001.0
2012/09/05,61.81,61.54,61.01,61.54,4735.0
2012/09/06,61.54,62.08,61.27,61.81,2065.0
2012/09/09,61.81,62.08,61.27,61.68,1089.0
2012/09/10,61.68,61.14,61.01,61.14,2020.0
2012/09/11,61.14,61.81,60.6,61.41,1582.0
2012/09/12,61.41,62.75,61.41,62.62,3970.0
2012/09/13,62.62,61.95,61.81,61.81,1978.0
2012/09/16,61.81,62.08,61.81,62.08,1734.0
2012/09/17,62.08,62.89,61.68,62.89,1692.0
2012/09/18,62.89,63.69,62.89,62.89,2227.0
2012/09/19,62.89,63.69,62.48,63.15,1886.0
2012/09/20,63.15,62.62,61.81,61.81,1314.0
2012/09/23,61.81,61.81,60.6,61.41,1281.0
2012/09/24,61.41,61.01,60.2,60.2,1532.0
2012/09/25,60.2,60.74,60.06,60.74,776.0
2012/09/26,60.74,61.14,60.47,61.01,1441.0
2012/09/27,61.01,61.14,60.6,61.14,773.0
2012/09/30,61.14,60.87,60.06,60.47,625.0
2012/10/01,60.47,61.14,60.47,60.47,676.0
2012/10/02,60.47,60.47,60.47,60.47,841.0
2012/10/03,60.47,60.47,59.66,59.8,2316.0
2012/10/04,59.8,60.2,59.12,59.12,2165.0
2012/10/07,59.12,60.47,59.12,60.2,1405.0
2012/10/08,60.2,61.01,59.53,60.47,1095.0
2012/10/09,60.47,60.2,59.53,59.53,614.0
2012/10/10,59.53,59.66,58.99,59.12,1885.0
2012/10/11,59.12,59.12,58.45,58.99,373.0
2012/10/14,58.99,59.53,58.72,58.99,480.0
2012/10/15,58.99,60.87,58.59,59.26,39514.0
2012/10/17,59.26,60.87,59.8,60.74,2997.0
2012/10/18,60.74,61.14,60.47,61.01,2442.0
2012/10/30,61.01,62.62,61.01,61.95,844.0
2012/10/31,61.95,63.56,62.21,63.02,1705.0
2012/11/01,63.02,62.35,61.54,62.21,2623.0
2012/11/04,62.21,63.83,61.54,62.62,2303.0
2012/11/05,62.62,63.56,61.95,63.15,10411.0
2012/11/06,63.15,64.23,63.15,63.29,5591.0
2012/11/07,63.29,64.9,63.83,64.63,6585.0
2012/11/08,64.63,67.99,64.5,66.11,14160.0
2012/11/11,66.11,65.84,62.75,63.42,2000.0
2012/11/12,63.42,65.71,63.15,65.71,2327.0
2012/11/18,65.71,66.78,65.44,66.65,4422.0
2012/11/20,66.65,69.33,66.51,67.72,5122.0
2012/11/21,67.72,67.45,64.36,66.24,5835.0
2012/11/22,66.24,65.98,65.17,65.17,4444.0
2012/11/25,65.17,66.51,63.02,63.29,12155.0
2012/11/26,63.29,64.63,62.48,63.56,36405.0
2012/11/27,63.56,63.42,62.75,63.02,2094.0
2012/11/28,63.02,63.69,62.75,63.69,259.0
2012/11/29,63.69,63.42,62.89,63.42,2244.0
2012/12/02,63.42,62.62,62.48,62.48,386.0
2012/12/03,62.48,62.08,61.14,61.41,2374.0
2012/12/04,61.41,62.75,61.54,62.21,3193.0
2012/12/05,62.21,64.5,63.02,64.36,3442.0
2012/12/06,64.36,63.96,63.15,63.56,1369.0
2012/12/09,63.56,63.42,62.62,62.75,1916.0
2012/12/10,62.75,63.83,62.48,63.83,1085.0
2012/12/11,63.83,63.15,62.35,62.62,460.0
2012/12/13,62.62,63.15,62.08,63.02,3094.0
2012/12/16,63.02,64.63,63.42,63.56,1579.0
2012/12/17,63.56,66.78,62.62,63.96,21786.0
2012/12/18,63.96,64.09,62.62,64.09,813.0
2012/12/19,64.09,65.04,63.15,63.96,1662.0
2012/12/20,63.96,64.36,63.15,64.36,5866.0
2012/12/23,64.36,65.57,63.69,65.57,16382.0
2012/12/24,65.57,66.38,65.17,66.11,10602.0
2012/12/26,66.11,68.66,65.98,65.98,10614.0
2012/12/27,65.98,68.39,66.51,66.65,14104.0
2012/12/31,66.65,66.11,64.23,65.57,2133.0
2013/01/01,65.57,64.77,63.69,64.23,1228.0
2013/01/02,64.23,63.96,63.02,63.96,4379.0
2013/01/03,63.96,65.57,61.81,64.77,5922.0
2013/01/06,64.77,64.63,63.83,64.5,2320.0
2013/01/07,64.5,64.36,63.56,63.96,1287.0
2013/01/08,63.96,63.83,63.15,63.83,609.0
2013/01/09,63.83,63.96,62.48,63.96,2990.0
2013/01/10,63.96,63.83,63.15,63.83,2224.0
2013/01/13,63.83,63.83,61.81,63.42,3380.0
2013/01/15,63.42,64.09,62.48,62.48,3278.0
2013/01/16,62.48,63.29,62.08,63.29,2053.0
2013/01/17,63.29,62.62,62.48,62.62,924.0
2013/01/21,62.62,63.42,62.62,63.42,560.0
2013/01/22,63.42,63.56,62.21,62.89,1062.0
2013/01/23,62.89,62.08,62.08,62.08,693.0
2013/01/24,62.08,62.08,61.14,61.14,2240.0
2013/01/27,61.14,61.54,60.33,61.27,2595.0
2013/01/28,61.27,61.41,60.87,61.01,726.0
2013/01/30,61.01,61.27,60.6,61.27,2509.0
2013/01/31,61.27,61.27,60.74,61.14,2206.0
2013/02/03,61.14,62.62,61.95,62.62,159.0
2013/02/04,62.62,63.15,63.15,63.15,34.0
2013/02/05,63.15,62.35,60.47,60.47,1619.0
2013/02/06,60.47,61.27,60.47,60.87,2130.0
2013/02/07,60.87,61.41,59.8,61.41,5988.0
2013/02/10,61.41,61.54,60.74,61.54,787.0
2013/02/12,61.54,63.96,61.81,63.29,5349.0
2013/02/13,63.29,63.15,62.48,63.15,885.0
2013/02/14,63.15,63.42,62.62,62.89,2100.0
2013/02/17,62.89,66.65,63.69,66.51,3124.0
2013/02/19,66.51,67.32,64.9,65.44,5456.0
2013/02/20,65.44,65.3,62.08,63.69,541.0
2013/02/21,63.69,64.63,63.69,64.63,639.0
2013/02/25,64.63,63.83,62.35,63.15,1372.0
2013/02/26,63.15,63.96,63.02,63.29,4693.0
2013/02/27,63.29,63.02,62.21,62.89,2678.0
2013/02/28,62.89,62.89,61.81,62.89,2167.0
2013/03/03,62.89,63.56,62.21,62.48,520.0
2013/03/04,62.48,62.89,62.35,62.89,501.0
2013/03/05,62.89,62.08,61.41,62.08,2576.0
2013/03/06,62.08,62.89,61.14,61.95,2678.0
2013/03/07,61.95,62.75,61.14,61.95,6120.0
2013/03/11,61.95,62.75,61.81,61.81,4531.0
2013/03/13,61.81,63.69,61.27,62.48,5204.0
2013/03/14,62.48,65.17,63.29,63.29,1953.0
2013/03/17,63.29,63.15,61.81,62.48,2535.0
2013/03/18,62.48,62.75,61.14,61.95,2910.0
2013/03/19,61.95,62.08,61.68,62.08,2140.0
2013/03/20,62.08,62.08,61.27,61.27,849.0
2013/03/21,61.27,61.95,60.87,61.54,2682.0
2013/03/24,61.54,60.74,60.06,60.2,1359.0
2013/03/25,60.2,61.14,60.47,61.14,693.0
2013/03/27,61.14,60.87,60.47,60.47,1483.0
2013/03/28,60.47,61.27,59.66,60.74,1586.0
2013/03/31,60.74,60.6,60.33,60.6,2776.0
2013/04/01,60.6,60.74,59.8,60.47,2200.0
2013/04/02,60.47,61.41,61.01,61.14,2673.0
2013/04/03,61.14,61.68,60.74,60.74,2500.0
2013/04/04,60.74,60.87,60.33,60.74,3144.0
2013/04/07,60.74,61.01,60.47,60.6,736.0
2013/04/08,60.6,61.14,60.47,61.14,982.0
2013/04/09,61.14,61.95,60.47,61.27,4264.0
2013/04/11,61.27,62.21,61.14,61.54,1547.0
2013/04/15,61.54,61.68,61.14,61.54,2176.0
2013/04/16,61.54,61.27,60.6,61.27,6453.0
2013/04/17,61.27,61.01,60.47,60.87,1216.0
2013/04/18,60.87,60.87,60.6,60.74,1202.0
2013/04/21,60.74,60.6,59.8,60.33,2768.0
2013/04/22,60.33,59.8,58.99,59.8,1405.0
2013/04/23,59.8,61.01,60.06,60.33,5035.0
2013/04/25,60.33,60.47,59.8,59.8,1650.0
2013/04/28,59.8,59.39,57.92,58.05,2417.0
2013/04/29,58.05,58.45,57.78,58.45,1118.0
2013/04/30,58.45,58.18,57.78,58.18,1185.0
2013/05/02,58.18,57.65,56.97,56.97,1866.0
2013/05/05,56.97,57.24,56.71,56.71,2181.0
2013/05/06,56.71,56.71,55.63,56.71,3084.0
2013/05/07,56.71,60.33,57.38,60.33,1917.0
2013/05/08,60.33,61.01,58.86,59.93,4220.0
2013/05/09,59.93,59.8,58.45,58.45,2325.0
2013/05/12,58.45,58.18,57.38,57.78,3143.0
2013/05/13,57.78,59.53,57.11,59.53,36739.0
2013/05/14,59.53,60.2,58.99,59.12,1386.0
2013/05/15,59.12,60.6,59.12,60.2,3621.0
2013/05/16,60.2,59.8,59.12,59.66,1689.0
2013/05/19,59.66,59.8,59.12,59.12,5174.0
2013/05/20,59.12,59.66,58.59,59.12,2557.0
2013/05/21,59.12,59.8,58.86,59.66,859.0
2013/05/22,59.66,59.53,58.05,58.45,6137.0
2013/05/23,58.45,58.86,58.18,58.45,1440.0
2013/05/26,58.45,58.99,58.45,58.99,944.0
2013/05/27,58.99,59.12,58.32,59.12,3148.0
2013/05/28,59.12,59.8,59.26,59.39,1758.0
2013/05/30,59.39,59.66,59.39,59.39,623.0
2013/06/02,59.39,59.12,58.72,58.86,1703.0
2013/06/03,58.86,59.26,58.86,58.86,1850.0
2013/06/04,58.86,59.12,58.32,58.99,3125.0
2013/06/05,58.99,59.12,57.78,59.12,906.0
2013/06/06,59.12,59.12,58.59,59.12,942.0
2013/06/09,59.12,59.12,58.59,59.12,1046.0
2013/06/10,59.12,58.59,57.92,58.45,1759.0
2013/06/11,58.45,59.12,57.78,58.59,1469.0
2013/06/12,58.59,59.12,59.12,59.12,32.0
2013/06/13,59.12,59.8,58.86,59.8,2046.0
2013/06/16,59.8,59.26,59.12,59.26,892.0
2013/06/17,59.26,58.99,57.92,57.92,827.0
2013/06/18,57.92,59.12,58.59,59.12,652.0
2013/06/19,59.12,58.86,58.45,58.86,922.0
2013/06/20,58.86,59.39,58.86,59.12,4271.0
2013/06/23,59.12,58.59,58.32,58.32,865.0
2013/06/24,58.32,58.59,58.05,58.59,3722.0
2013/06/25,58.59,59.8,58.45,59.8,1725.0
2013/06/26,59.8,61.14,59.8,60.33,5262.0
2013/06/27,60.33,60.33,58.99,58.99,1166.0
2013/06/30,58.99,59.26,58.99,59.12,1151.0
2013/07/01,59.12,60.47,58.86,60.06,1738.0
2013/07/02,60.06,60.33,58.86,59.53,2862.0
2013/07/03,59.53,59.8,59.12,59.8,1109.0
2013/07/04,59.8,60.06,58.18,59.12,5722.0
2013/07/07,59.12,59.39,58.99,59.39,865.0
2013/07/08,59.39,60.06,58.72,60.06,3543.0
2013/07/09,60.06,61.01,60.2,60.47,2941.0
2013/07/10,60.47,61.14,60.6,61.14,2425.0
2013/07/11,61.14,61.14,60.2,60.47,1795.0
2013/07/14,60.47,61.54,60.87,60.87,852.0
2013/07/15,60.87,61.14,60.2,60.47,2183.0
2013/07/16,60.47,61.14,60.6,60.74,1235.0
2013/07/17,60.74,61.14,60.47,61.14,1262.0
2013/07/18,61.14,62.48,61.14,62.48,5599.0
2013/07/21,62.48,65.17,62.62,64.77,8632.0
2013/07/22,64.77,67.72,64.5,66.11,16489.0
2013/07/23,66.11,66.51,65.44,65.71,8477.0
2013/07/24,65.71,65.57,63.83,65.3,10059.0
2013/07/25,65.3,66.11,64.5,66.11,10326.0
2013/07/28,66.11,66.51,65.04,66.24,4932.0
2013/07/29,66.24,66.78,65.57,66.11,8486.0
2013/07/30,66.11,66.78,65.84,66.38,7131.0
2013/07/31,66.38,68.53,67.05,67.86,15721.0
2013/08/01,67.86,68.53,66.38,67.86,9378.0
2013/08/04,67.86,67.59,66.92,66.92,9506.0
2013/08/05,66.92,66.11,64.63,65.57,10843.0
2013/08/06,65.57,66.38,64.09,65.71,7717.0
2013/08/07,65.71,66.92,65.84,66.65,8497.0
2013/08/08,66.65,67.05,66.24,67.05,22646.0
2013/08/11,67.05,69.74,67.86,68.66,38218.0
2013/08/12,68.66,69.74,67.86,67.86,14400.0
2013/08/13,67.86,68.53,67.86,68.26,17898.0
2013/08/14,68.26,68.26,67.59,67.72,6049.0
2013/08/15,67.72,68.13,67.45,67.86,10433.0
2013/08/18,67.86,70.01,66.51,69.87,19191.0
2013/08/19,69.87,72.69,69.87,72.16,18076.0
2013/08/20,72.16,74.44,72.83,73.23,21576.0
2013/08/25,73.23,74.57,73.1,73.23,14014.0
2013/08/26,73.23,75.25,72.56,73.36,19762.0
2013/08/27,73.36,74.04,71.62,73.9,40422.0
2013/08/29,73.9,73.9,72.96,73.9,21389.0
2013/09/01,73.9,73.77,73.23,73.5,6965.0
2013/09/02,73.5,73.23,72.56,73.23,21059.0
2013/09/03,73.23,73.1,72.56,72.83,17438.0
2013/09/04,72.83,73.1,72.02,72.42,5389.0
2013/09/05,72.42,73.23,72.29,73.1,6594.0
2013/09/08,73.1,73.5,72.83,73.23,4829.0
2013/09/09,73.23,73.36,73.1,73.36,5094.0
2013/09/10,73.36,72.96,71.22,71.48,9457.0
2013/09/11,71.48,72.16,71.22,71.75,2790.0
2013/09/12,71.75,72.29,71.22,72.29,5732.0
2013/09/15,72.29,71.89,71.22,71.89,4796.0
2013/09/16,71.89,71.48,70.54,71.22,3155.0
2013/09/17,71.22,72.96,70.54,72.96,2825.0
2013/09/19,72.96,72.02,70.54,71.22,6040.0
2013/09/22,71.22,70.81,69.87,70.14,2412.0
2013/09/23,70.14,69.87,68.93,68.93,3054.0
2013/09/24,68.93,70.14,68.93,70.01,7330.0
2013/09/25,70.01,70.27,69.6,70.14,3361.0
2013/09/26,70.14,70.54,69.2,69.47,3494.0
2013/09/29,69.47,70.01,69.2,69.2,2322.0
2013/09/30,69.2,69.74,68.66,69.74,8106.0
2013/10/01,69.74,70.14,69.07,69.87,7281.0
2013/10/02,69.87,70.41,69.47,70.27,2296.0
2013/10/03,70.27,71.62,70.54,71.22,3297.0
2013/10/06,71.22,71.22,70.41,71.22,1925.0
2013/10/07,71.22,71.89,71.22,71.89,2676.0
2013/10/08,71.89,72.83,72.42,72.83,7417.0
2013/10/09,72.83,73.36,72.02,72.29,5605.0
2013/10/10,72.29,73.23,72.56,72.56,2208.0
2013/10/17,72.56,73.63,72.83,72.83,399.0
2013/10/20,72.83,74.04,73.23,73.9,12849.0
2013/10/21,73.9,74.57,72.83,73.9,12388.0
2013/10/22,73.9,73.63,72.56,72.56,1551.0
2013/10/23,72.56,72.83,72.56,72.83,1124.0
2013/10/24,72.83,72.69,72.29,72.56,3223.0
2013/10/27,72.56,72.56,71.62,72.56,2704.0
2013/10/28,72.56,73.23,71.62,72.29,2319.0
2013/10/29,72.29,72.29,72.02,72.16,784.0
2013/10/30,72.16,72.96,72.16,72.83,2887.0
2013/10/31,72.83,73.36,72.56,73.23,5697.0
2013/11/06,73.23,74.17,72.96,73.1,634.0
2013/11/07,73.1,73.23,72.16,72.69,2024.0
2013/11/10,72.69,72.96,72.56,72.96,2388.0
2013/11/11,72.96,74.84,72.56,74.44,5578.0
2013/11/12,74.44,76.59,73.9,75.25,21927.0
2013/11/13,75.25,76.32,73.9,76.05,25596.0
2013/11/14,76.05,75.65,74.98,75.25,9592.0
2013/11/21,75.25,79.54,76.32,79.54,281.0
2013/11/24,79.54,85.46,80.62,81.96,25192.0
2013/11/25,81.96,83.84,79.14,81.96,11761.0
2013/11/26,81.96,83.57,81.69,81.69,15974.0
2013/11/27,81.69,82.9,81.29,81.96,5518.0
2013/11/28,81.96,81.96,80.62,81.29,7593.0
2013/12/01,81.29,85.19,82.5,83.44,24214.0
2013/12/02,83.44,86.13,83.44,86.13,20439.0
2013/12/03,86.13,88.68,87.2,87.34,19036.0
2013/12/04,87.34,94.05,88.68,89.35,14632.0
2013/12/05,89.35,95.53,89.62,91.37,18149.0
2013/12/08,91.37,93.92,90.02,91.5,24817.0
2013/12/09,91.5,93.52,91.1,93.38,14569.0
2013/12/10,93.38,94.59,92.58,93.52,13358.0
2013/12/11,93.52,98.08,94.05,96.74,8005.0
2013/12/12,96.74,98.49,96.87,98.08,14273.0
2013/12/15,98.08,105.47,96.74,105.47,17436.0
2013/12/16,105.47,113.13,107.09,112.86,10066.0
2013/12/18,112.86,118.37,114.61,115.55,13606.0
2013/12/19,115.55,114.21,110.18,110.85,14344.0
2013/12/22,110.85,111.52,106.14,110.31,16844.0
2013/12/23,110.31,110.31,106.01,106.01,12231.0
2013/12/24,106.01,110.85,99.43,106.82,25045.0
2013/12/26,106.82,115.01,108.43,112.32,23814.0
2013/12/29,112.32,112.86,109.64,110.85,13539.0
2013/12/31,110.85,110.18,107.89,108.56,13521.0
2014/01/01,108.56,108.97,106.01,108.56,30824.0
2014/01/02,119.17,112.7,106.98,110.44,1794.0
2014/01/05,110.44,111.35,107.58,108.49,1816.0
2014/01/06,108.49,109.24,105.63,106.68,1613.0
2014/01/07,106.68,107.43,105.33,107.43,4610.0
2014/01/08,107.43,110.59,105.93,107.43,14172.0
2014/01/09,107.43,107.58,106.98,106.98,3284.0
2014/01/12,106.98,110.14,107.43,108.34,4556.0
2014/01/13,108.34,108.94,106.68,108.94,5931.0
2014/01/14,108.94,110.74,107.28,110.44,5967.0
2014/01/16,110.44,112.25,109.69,109.69,7486.0
2014/01/19,109.69,108.94,108.19,108.94,631.0
2014/01/20,108.94,108.49,107.13,107.43,5822.0
2014/01/21,107.43,109.09,107.43,108.64,996.0
2014/01/22,108.64,108.49,107.28,108.19,7673.0
2014/01/23,108.19,108.94,107.43,108.79,2566.0
2014/01/26,108.79,108.94,107.43,108.19,1590.0
2014/01/27,108.19,106.68,105.18,105.93,605.0
2014/01/28,105.93,107.58,105.93,106.83,1421.0
2014/01/29,106.83,107.13,105.63,106.68,1198.0
2014/02/02,106.68,108.94,106.68,106.68,5265.0
2014/02/03,106.68,107.43,105.93,106.08,3697.0
2014/02/04,106.08,106.68,105.63,105.63,7146.0
2014/02/05,105.63,108.19,106.68,107.43,1340.0
2014/02/06,107.43,108.19,105.18,106.53,21299.0
2014/02/09,106.53,106.83,105.18,105.93,5065.0
2014/02/10,105.93,113.45,107.58,110.59,3713.0
2014/02/11,110.59,110.44,106.68,107.74,15906.0
2014/02/12,107.74,109.69,106.98,106.98,1627.0
2014/02/13,106.98,109.24,107.43,107.43,2363.0
2014/02/16,107.43,108.49,106.68,108.49,1795.0
2014/02/17,108.49,110.74,108.19,108.19,1826.0
2014/02/18,108.19,109.09,106.83,108.64,2760.0
2014/02/20,108.64,111.05,106.68,108.94,11158.0
2014/02/23,108.94,111.2,108.94,109.69,8792.0
2014/02/24,109.69,112.7,109.69,109.69,11724.0
2014/02/25,109.69,111.2,108.94,110.59,4557.0
2014/02/26,110.59,110.9,106.83,108.94,4471.0
2014/03/03,108.94,107.58,105.93,106.98,2468.0
2014/03/04,106.98,106.68,104.43,106.68,5896.0
2014/03/05,106.68,108.64,106.68,107.58,3966.0
2014/03/06,107.58,108.19,105.93,105.93,1382.0
2014/03/09,105.93,104.58,101.72,101.72,3692.0
2014/03/10,101.72,104.43,101.57,101.57,7723.0
2014/03/11,101.57,102.92,100.66,100.66,6132.0
2014/03/12,100.66,102.17,99.46,102.17,4342.0
2014/03/13,102.17,105.63,101.57,101.57,4483.0
2014/03/17,101.57,100.21,98.41,99.16,3912.0
2014/03/18,99.16,99.46,97.8,98.41,14452.0
2014/03/19,98.41,102.02,98.41,99.16,2791.0
2014/03/20,99.16,99.91,98.41,99.76,10417.0
2014/03/23,99.76,100.06,98.41,100.06,6259.0
2014/03/24,100.06,101.72,99.91,101.72,5075.0
2014/03/25,101.72,101.72,100.66,101.72,3889.0
2014/03/26,101.72,102.17,101.42,101.42,1683.0
2014/03/27,101.42,101.72,100.51,100.96,5068.0
2014/03/31,100.96,102.17,100.06,102.17,8164.0
2014/04/01,102.17,103.37,100.66,102.02,5991.0
2014/04/02,102.02,104.43,102.17,103.67,7472.0
